2002-05-19 01:30:00	0
2002-05-19 02:30:00	7.98655
2002-05-19 03:30:00	49.2957
2002-05-19 04:30:00	120.106
2002-05-19 05:30:00	212.866
2002-05-19 06:30:00	320.259
2002-05-19 07:30:00	423.486
2002-05-19 08:30:00	514.164
2002-05-19 09:30:00	578.527
2002-05-19 10:30:00	649.156
2002-05-19 11:30:00	676.394
2002-05-19 12:30:00	669.15
2002-05-19 13:30:00	633.056
2002-05-19 14:30:00	570.377
2002-05-19 15:30:00	485.423
2002-05-19 16:30:00	385.546
2002-05-19 17:30:00	279.421
2002-05-19 18:30:00	178.095
2002-05-19 19:30:00	92.0355
2002-05-19 20:30:00	31.5116
2002-05-19 21:30:00	2.20943
2002-05-19 22:30:00	0
2002-05-19 23:30:00	0
2002-05-20 00:30:00	0
2002-05-20 01:30:00	0
2002-05-20 02:30:00	8.9645
2002-05-20 03:30:00	48.3358
2002-05-20 04:30:00	95.8386
2002-05-20 05:30:00	121.12
2002-05-20 06:30:00	246.189
2002-05-20 07:30:00	311.693
2002-05-20 08:30:00	375.404
2002-05-20 09:30:00	398.476
2002-05-20 10:30:00	333.57
2002-05-20 11:30:00	335.797
2002-05-20 12:30:00	236.337
2002-05-20 13:30:00	141.82
2002-05-20 14:30:00	77.7104
2002-05-20 15:30:00	94.8426
2002-05-20 16:30:00	88.1962
2002-05-20 17:30:00	90.9851
2002-05-20 18:30:00	31.258
2002-05-20 19:30:00	12.6952
2002-05-20 20:30:00	5.45114
2002-05-20 21:30:00	0.543303
2002-05-20 22:30:00	0
2002-05-20 23:30:00	0
2002-05-21 00:30:00	0
2002-05-21 01:30:00	0
2002-05-21 02:30:00	3.09683
2002-05-21 03:30:00	14.8865
2002-05-21 04:30:00	34.8982
2002-05-21 05:30:00	52.5917
2002-05-21 06:30:00	71.7341
2002-05-21 07:30:00	104.64
2002-05-21 08:30:00	123.873
2002-05-21 09:30:00	228.386
2002-05-21 10:30:00	339.039
2002-05-21 11:30:00	446.885
2002-05-21 12:30:00	550.384
2002-05-21 13:30:00	533.813
2002-05-21 14:30:00	414.359
2002-05-21 15:30:00	263.212
2002-05-21 16:30:00	149.97
2002-05-21 17:30:00	79.8655
2002-05-21 18:30:00	69.4884
2002-05-21 19:30:00	27.6903
2002-05-21 20:30:00	14.633
2002-05-21 21:30:00	2.39053
2002-05-21 22:30:00	0
2002-05-21 23:30:00	0
2002-05-22 00:30:00	0
2002-05-22 01:30:00	0
2002-05-22 02:30:00	9.27237
2002-05-22 03:30:00	45.5469
2002-05-22 04:30:00	110.725
2002-05-22 05:30:00	164.168
2002-05-22 06:30:00	233.403
2002-05-22 07:30:00	354.541
2002-05-22 08:30:00	456.374
2002-05-22 09:30:00	566.955
2002-05-22 10:30:00	621.176
2002-05-22 11:30:00	644.393
2002-05-22 12:30:00	630.485
2002-05-22 13:30:00	590.389
2002-05-22 14:30:00	533.614
2002-05-22 15:30:00	467.585
2002-05-22 16:30:00	368.776
2002-05-22 17:30:00	263.176
2002-05-22 18:30:00	151.382
2002-05-22 19:30:00	78.1088
2002-05-22 20:30:00	29.9179
2002-05-22 21:30:00	3.78501
2002-05-22 22:30:00	0
2002-05-22 23:30:00	0
2002-05-23 00:30:00	0
2002-05-23 01:30:00	0.0181101
2002-05-23 02:30:00	12.333
2002-05-23 03:30:00	53.0445
2002-05-23 04:30:00	111.16
2002-05-23 05:30:00	208.828
2002-05-23 06:30:00	273.136
2002-05-23 07:30:00	349.688
2002-05-23 08:30:00	419.883
2002-05-23 09:30:00	405.268
2002-05-23 10:30:00	468.363
2002-05-23 11:30:00	429.608
2002-05-23 12:30:00	345.233
2002-05-23 13:30:00	379.008
2002-05-23 14:30:00	353.473
2002-05-23 15:30:00	214.587
2002-05-23 16:30:00	114.564
2002-05-23 17:30:00	64.5987
2002-05-23 18:30:00	45.9815
2002-05-23 19:30:00	27.8171
2002-05-23 20:30:00	11.5905
2002-05-23 21:30:00	1.64802
2002-05-23 22:30:00	0
2002-05-23 23:30:00	0
2002-05-24 00:30:00	0
2002-05-24 01:30:00	0.0181101
2002-05-24 02:30:00	4.3102
2002-05-24 03:30:00	12.496
2002-05-24 04:30:00	37.8863
2002-05-24 05:30:00	44.406
2002-05-24 06:30:00	112.391
2002-05-24 07:30:00	104.477
2002-05-24 08:30:00	149.028
2002-05-24 09:30:00	170.706
2002-05-24 10:30:00	143.83
2002-05-24 11:30:00	170.199
2002-05-24 12:30:00	174.273
2002-05-24 13:30:00	188.001
2002-05-24 14:30:00	152.016
2002-05-24 15:30:00	106.252
2002-05-24 16:30:00	109.711
2002-05-24 17:30:00	97.4866
2002-05-24 18:30:00	77.0403
2002-05-24 19:30:00	32.1997
2002-05-24 20:30:00	10.1598
2002-05-24 21:30:00	2.37242
2002-05-24 22:30:00	0
2002-05-24 23:30:00	0
2002-05-25 00:30:00	0
2002-05-25 01:30:00	0.0905505
2002-05-25 02:30:00	10.1598
2002-05-25 03:30:00	33.3769
2002-05-25 04:30:00	63.7838
2002-05-25 05:30:00	93.5205
2002-05-25 06:30:00	43.0477
2002-05-25 07:30:00	97.4142
2002-05-25 08:30:00	87.0733
2002-05-25 09:30:00	113.387
2002-05-25 10:30:00	138.723
2002-05-25 11:30:00	163.009
2002-05-25 12:30:00	375.64
2002-05-25 13:30:00	496.669
2002-05-25 14:30:00	570.305
2002-05-25 15:30:00	470.917
2002-05-25 16:30:00	331.034
2002-05-25 17:30:00	212.92
2002-05-25 18:30:00	129.143
2002-05-25 19:30:00	75.6459
2002-05-25 20:30:00	37.7052
2002-05-25 21:30:00	6.75507
2002-05-25 22:30:00	0
2002-05-25 23:30:00	0
2002-05-26 00:30:00	0
2002-05-26 01:30:00	0.235431
2002-05-26 02:30:00	11.5724
2002-05-26 03:30:00	41.617
2002-05-26 04:30:00	76.153
2002-05-26 05:30:00	139.575
2002-05-26 06:30:00	186.443
2002-05-26 07:30:00	279.602
2002-05-26 08:30:00	354.505
2002-05-26 09:30:00	381.272
2002-05-26 10:30:00	438.645
2002-05-26 11:30:00	456.737
2002-05-26 12:30:00	478.288
2002-05-26 13:30:00	512.824
2002-05-26 14:30:00	403.583
2002-05-26 15:30:00	354.252
2002-05-26 16:30:00	350.032
2002-05-26 17:30:00	239.017
2002-05-26 18:30:00	161.27
2002-05-26 19:30:00	94.4079
2002-05-26 20:30:00	40.9288
2002-05-26 21:30:00	7.93222
2002-05-26 22:30:00	0
2002-05-26 23:30:00	0
2002-05-27 00:30:00	0
2002-05-27 01:30:00	0.507083
2002-05-27 02:30:00	17.1684
2002-05-27 03:30:00	57.8618
2002-05-27 04:30:00	117.951
2002-05-27 05:30:00	220.056
2002-05-27 06:30:00	316.003
2002-05-27 07:30:00	397.245
2002-05-27 08:30:00	465.937
2002-05-27 09:30:00	611.687
2002-05-27 10:30:00	654.589
2002-05-27 11:30:00	665.148
2002-05-27 12:30:00	638.888
2002-05-27 13:30:00	571.953
2002-05-27 14:30:00	467.802
2002-05-27 15:30:00	386.107
2002-05-27 16:30:00	281.449
2002-05-27 17:30:00	181.192
2002-05-27 18:30:00	133.254
2002-05-27 19:30:00	81.6765
2002-05-27 20:30:00	38.5564
2002-05-27 21:30:00	7.55191
2002-05-27 22:30:00	0
2002-05-27 23:30:00	0
2002-05-28 00:30:00	0
2002-05-28 01:30:00	0.217321
2002-05-28 02:30:00	8.2582
2002-05-28 03:30:00	47.2673
2002-05-28 04:30:00	131.371
2002-05-28 05:30:00	217.394
2002-05-28 06:30:00	309.447
2002-05-28 07:30:00	369.754
2002-05-28 08:30:00	465.103
2002-05-28 09:30:00	510.958
2002-05-28 10:30:00	501.577
2002-05-28 11:30:00	498.843
2002-05-28 12:30:00	467.693
2002-05-28 13:30:00	369.627
2002-05-28 14:30:00	308.524
2002-05-28 15:30:00	254.139
2002-05-28 16:30:00	173.223
2002-05-28 17:30:00	105.564
2002-05-28 18:30:00	60.8137
2002-05-28 19:30:00	40.7477
2002-05-28 20:30:00	15.4479
2002-05-28 21:30:00	5.88578
2002-05-28 22:30:00	0
2002-05-28 23:30:00	0
2002-05-29 00:30:00	0
2002-05-29 01:30:00	0.941725
2002-05-29 02:30:00	18.2369
2002-05-29 03:30:00	58.2058
2002-05-29 04:30:00	113.84
2002-05-29 05:30:00	182.477
2002-05-29 06:30:00	219.186
2002-05-29 07:30:00	291.79
2002-05-29 08:30:00	329.278
2002-05-29 09:30:00	375.06
2002-05-29 10:30:00	468.164
2002-05-29 11:30:00	573.348
2002-05-29 12:30:00	619.963
2002-05-29 13:30:00	621.792
2002-05-29 14:30:00	565.995
2002-05-29 15:30:00	476.821
2002-05-29 16:30:00	368.74
2002-05-29 17:30:00	265.331
2002-05-29 18:30:00	162.429
2002-05-29 19:30:00	91.6371
2002-05-29 20:30:00	39.4257
2002-05-29 21:30:00	9.70701
2002-05-29 22:30:00	0.0362202
2002-05-29 23:30:00	0
2002-05-30 00:30:00	0
2002-05-30 01:30:00	1.10472
2002-05-30 02:30:00	14.3975
2002-05-30 03:30:00	38.7375
2002-05-30 04:30:00	57.1374
2002-05-30 05:30:00	80.6986
2002-05-30 06:30:00	191.369
2002-05-30 07:30:00	321.001
2002-05-30 08:30:00	412.711
2002-05-30 09:30:00	494.025
2002-05-30 10:30:00	510.976
2002-05-30 11:30:00	457.262
2002-05-30 12:30:00	415.554
2002-05-30 13:30:00	345.704
2002-05-30 14:30:00	315.641
2002-05-30 15:30:00	184.379
2002-05-30 16:30:00	126.535
2002-05-30 17:30:00	63.8019
2002-05-30 18:30:00	57.1555
2002-05-30 19:30:00	47.3036
2002-05-30 20:30:00	33.2501
2002-05-30 21:30:00	9.70701
2002-05-30 22:30:00	0.0905505
2002-05-30 23:30:00	0
2002-05-31 00:30:00	0
2002-05-31 01:30:00	0.796844
2002-05-31 02:30:00	11.4818
2002-05-31 03:30:00	43.9532
2002-05-31 04:30:00	91.0395
2002-05-31 05:30:00	190.935
2002-05-31 06:30:00	312.453
2002-05-31 07:30:00	411.117
2002-05-31 08:30:00	508.586
2002-05-31 09:30:00	547.124
2002-05-31 10:30:00	573.438
2002-05-31 11:30:00	576.028
2002-05-31 12:30:00	576.571
2002-05-31 13:30:00	546.889
2002-05-31 14:30:00	505.851
2002-05-31 15:30:00	372.488
2002-05-31 16:30:00	324.968
2002-05-31 17:30:00	226.575
2002-05-31 18:30:00	192.999
2002-05-31 19:30:00	111.685
2002-05-31 20:30:00	51.1248
2002-05-31 21:30:00	13.1841
2002-05-31 22:30:00	0.217321
2002-05-31 23:30:00	0
2002-06-01 00:30:00	0
2002-06-01 01:30:00	1.0685
2002-06-01 02:30:00	11.7535
2002-06-01 03:30:00	36.8178
2002-06-01 04:30:00	69.9593
2002-06-01 05:30:00	133.001
2002-06-01 06:30:00	149.807
2002-06-01 07:30:00	231.664
2002-06-01 08:30:00	299.795
2002-06-01 09:30:00	384.006
2002-06-01 10:30:00	436.435
2002-06-01 11:30:00	532.799
2002-06-01 12:30:00	503.461
2002-06-01 13:30:00	551.923
2002-06-01 14:30:00	438.047
2002-06-01 15:30:00	380.982
2002-06-01 16:30:00	307.002
2002-06-01 17:30:00	226.304
2002-06-01 18:30:00	167.482
2002-06-01 19:30:00	57.1374
2002-06-01 20:30:00	11.5542
2002-06-01 21:30:00	2.46297
2002-06-01 22:30:00	0.0543303
2002-06-01 23:30:00	0
2002-06-02 00:30:00	0
2002-06-02 01:30:00	0.706294
2002-06-02 02:30:00	5.36059
2002-06-02 03:30:00	19.74
2002-06-02 04:30:00	28.3966
2002-06-02 05:30:00	58.2058
2002-06-02 06:30:00	160.419
2002-06-02 07:30:00	179.888
2002-06-02 08:30:00	237.351
2002-06-02 09:30:00	240.647
2002-06-02 10:30:00	331.288
2002-06-02 11:30:00	337.427
2002-06-02 12:30:00	361.242
2002-06-02 13:30:00	328.698
2002-06-02 14:30:00	313.051
2002-06-02 15:30:00	270.873
2002-06-02 16:30:00	160.347
2002-06-02 17:30:00	137.945
2002-06-02 18:30:00	140.697
2002-06-02 19:30:00	88.1056
2002-06-02 20:30:00	44.5871
2002-06-02 21:30:00	13.1298
2002-06-02 22:30:00	0.579523
2002-06-02 23:30:00	0
2002-06-03 00:30:00	0
2002-06-03 01:30:00	2.8614
2002-06-03 02:30:00	20.8628
2002-06-03 03:30:00	58.1696
2002-06-03 04:30:00	92.4158
2002-06-03 05:30:00	131.733
2002-06-03 06:30:00	218.589
2002-06-03 07:30:00	280.218
2002-06-03 08:30:00	310.588
2002-06-03 09:30:00	408.129
2002-06-03 10:30:00	412.91
2002-06-03 11:30:00	448.551
2002-06-03 12:30:00	446.197
2002-06-03 13:30:00	455.759
2002-06-03 14:30:00	407.477
2002-06-03 15:30:00	331.487
2002-06-03 16:30:00	337.916
2002-06-03 17:30:00	277.175
2002-06-03 18:30:00	186.262
2002-06-03 19:30:00	110.272
2002-06-03 20:30:00	50.5634
2002-06-03 21:30:00	16.118
2002-06-03 22:30:00	0.814954
2002-06-03 23:30:00	0
2002-06-04 00:30:00	0
2002-06-04 01:30:00	3.64013
2002-06-04 02:30:00	27.1108
2002-06-04 03:30:00	75.1388
2002-06-04 04:30:00	147.344
2002-06-04 05:30:00	239.886
2002-06-04 06:30:00	321.835
2002-06-04 07:30:00	421.422
2002-06-04 08:30:00	499.73
2002-06-04 09:30:00	555.455
2002-06-04 10:30:00	648.052
2002-06-04 11:30:00	672.899
2002-06-04 12:30:00	673.351
2002-06-04 13:30:00	653.394
2002-06-04 14:30:00	588.469
2002-06-04 15:30:00	506.376
2002-06-04 16:30:00	407.151
2002-06-04 17:30:00	307.292
2002-06-04 18:30:00	203.25
2002-06-04 19:30:00	119.69
2002-06-04 20:30:00	57.2822
2002-06-04 21:30:00	17.4038
2002-06-04 22:30:00	1.14094
2002-06-04 23:30:00	0
2002-06-05 00:30:00	0
2002-06-05 01:30:00	4.18343
2002-06-05 02:30:00	27.1833
2002-06-05 03:30:00	71.6616
2002-06-05 04:30:00	134.25
2002-06-05 05:30:00	195.879
2002-06-05 06:30:00	248.38
2002-06-05 07:30:00	285.886
2002-06-05 08:30:00	339.872
2002-06-05 09:30:00	355.592
2002-06-05 10:30:00	451.63
2002-06-05 11:30:00	482.652
2002-06-05 12:30:00	461.101
2002-06-05 13:30:00	399.128
2002-06-05 14:30:00	306.224
2002-06-05 15:30:00	317.995
2002-06-05 16:30:00	320.929
2002-06-05 17:30:00	211.399
2002-06-05 18:30:00	150.676
2002-06-05 19:30:00	95.893
2002-06-05 20:30:00	48.5894
2002-06-05 21:30:00	16.0637
2002-06-05 22:30:00	1.23149
2002-06-05 23:30:00	0
2002-06-06 00:30:00	0
2002-06-06 01:30:00	2.73462
2002-06-06 02:30:00	18.418
2002-06-06 03:30:00	47.1587
2002-06-06 04:30:00	101.815
2002-06-06 05:30:00	150.151
2002-06-06 06:30:00	169.746
2002-06-06 07:30:00	235.54
2002-06-06 08:30:00	338.242
2002-06-06 09:30:00	352.404
2002-06-06 10:30:00	354.034
2002-06-06 11:30:00	451.412
2002-06-06 12:30:00	431.056
2002-06-06 13:30:00	442.194
2002-06-06 14:30:00	340.053
2002-06-06 15:30:00	218.987
2002-06-06 16:30:00	167.084
2002-06-06 17:30:00	117.245
2002-06-06 18:30:00	51.0886
2002-06-06 19:30:00	76.0624
2002-06-06 20:30:00	55.0728
2002-06-06 21:30:00	18.1101
2002-06-06 22:30:00	1.72046
2002-06-06 23:30:00	0
2002-06-07 00:30:00	0
2002-06-07 01:30:00	5.08894
2002-06-07 02:30:00	29.6281
2002-06-07 03:30:00	77.3482
2002-06-07 04:30:00	149.354
2002-06-07 05:30:00	240.249
2002-06-07 06:30:00	341.067
2002-06-07 07:30:00	442.357
2002-06-07 08:30:00	534.411
2002-06-07 09:30:00	609.459
2002-06-07 10:30:00	661.598
2002-06-07 11:30:00	685.775
2002-06-07 12:30:00	681.501
2002-06-07 13:30:00	648.106
2002-06-07 14:30:00	589.339
2002-06-07 15:30:00	509.111
2002-06-07 16:30:00	413.924
2002-06-07 17:30:00	312.29
2002-06-07 18:30:00	213.717
2002-06-07 19:30:00	127.223
2002-06-07 20:30:00	61.683
2002-06-07 21:30:00	20.9172
2002-06-07 22:30:00	2.13699
2002-06-07 23:30:00	0
2002-06-08 00:30:00	0
2002-06-08 01:30:00	5.70468
2002-06-08 02:30:00	30.8053
2002-06-08 03:30:00	77.9277
2002-06-08 04:30:00	150.803
2002-06-08 05:30:00	242.893
2002-06-08 06:30:00	334.059
2002-06-08 07:30:00	433.121
2002-06-08 08:30:00	521.879
2002-06-08 09:30:00	604.388
2002-06-08 10:30:00	659.588
2002-06-08 11:30:00	688.709
2002-06-08 12:30:00	682.986
2002-06-08 13:30:00	645.842
2002-06-08 14:30:00	576.97
2002-06-08 15:30:00	477.545
2002-06-08 16:30:00	372.905
2002-06-08 17:30:00	259.735
2002-06-08 18:30:00	196.567
2002-06-08 19:30:00	124.489
2002-06-08 20:30:00	58.5137
2002-06-08 21:30:00	20.8628
2002-06-08 22:30:00	2.53541
2002-06-08 23:30:00	0
2002-06-09 00:30:00	0
2002-06-09 01:30:00	6.21176
2002-06-09 02:30:00	31.4572
2002-06-09 03:30:00	75.6459
2002-06-09 04:30:00	139.412
2002-06-09 05:30:00	200.443
2002-06-09 06:30:00	262.198
2002-06-09 07:30:00	262.252
2002-06-09 08:30:00	318.792
2002-06-09 09:30:00	356.28
2002-06-09 10:30:00	418.579
2002-06-09 11:30:00	527.275
2002-06-09 12:30:00	580.736
2002-06-09 13:30:00	601.563
2002-06-09 14:30:00	604.026
2002-06-09 15:30:00	516.59
2002-06-09 16:30:00	414.377
2002-06-09 17:30:00	312.616
2002-06-09 18:30:00	211.508
2002-06-09 19:30:00	123.583
2002-06-09 20:30:00	62.1176
2002-06-09 21:30:00	21.8408
2002-06-09 22:30:00	2.73462
2002-06-09 23:30:00	0
2002-06-10 00:30:00	0
2002-06-10 01:30:00	6.57396
2002-06-10 02:30:00	31.8013
2002-06-10 03:30:00	80.6805
2002-06-10 04:30:00	152.904
2002-06-10 05:30:00	246.189
2002-06-10 06:30:00	345.197
2002-06-10 07:30:00	447.682
2002-06-10 08:30:00	535.371
2002-06-10 09:30:00	603.664
2002-06-10 10:30:00	656.002
2002-06-10 11:30:00	672.736
2002-06-10 12:30:00	671.957
2002-06-10 13:30:00	637.675
2002-06-10 14:30:00	550.819
2002-06-10 15:30:00	501.215
2002-06-10 16:30:00	391.522
2002-06-10 17:30:00	284.111
2002-06-10 18:30:00	192.764
2002-06-10 19:30:00	119.49
2002-06-10 20:30:00	58.2421
2002-06-10 21:30:00	23.3801
2002-06-10 22:30:00	3.24171
2002-06-10 23:30:00	0
2002-06-11 00:30:00	0.0181101
2002-06-11 01:30:00	7.06294
2002-06-11 02:30:00	31.8013
2002-06-11 03:30:00	79.4671
2002-06-11 04:30:00	145.026
2002-06-11 05:30:00	200.026
2002-06-11 06:30:00	333.733
2002-06-11 07:30:00	440.51
2002-06-11 08:30:00	528.253
2002-06-11 09:30:00	602.921
2002-06-11 10:30:00	654.897
2002-06-11 11:30:00	679.871
2002-06-11 12:30:00	676.629
2002-06-11 13:30:00	645.299
2002-06-11 14:30:00	587.636
2002-06-11 15:30:00	508.477
2002-06-11 16:30:00	414.703
2002-06-11 17:30:00	313.558
2002-06-11 18:30:00	216.198
2002-06-11 19:30:00	130.03
2002-06-11 20:30:00	64.6168
2002-06-11 21:30:00	23.5069
2002-06-11 22:30:00	3.51336
2002-06-11 23:30:00	0
2002-06-12 00:30:00	0.0362202
2002-06-12 01:30:00	7.51569
2002-06-12 02:30:00	32.8698
2002-06-12 03:30:00	81.7309
2002-06-12 04:30:00	153.954
2002-06-12 05:30:00	246.37
2002-06-12 06:30:00	336.105
2002-06-12 07:30:00	432.849
2002-06-12 08:30:00	535.769
2002-06-12 09:30:00	578.11
2002-06-12 10:30:00	587.347
2002-06-12 11:30:00	576.227
2002-06-12 12:30:00	478.27
2002-06-12 13:30:00	441.307
2002-06-12 14:30:00	394.583
2002-06-12 15:30:00	354.233
2002-06-12 16:30:00	225.018
2002-06-12 17:30:00	130.23
2002-06-12 18:30:00	63.0412
2002-06-12 19:30:00	24.1045
2002-06-12 20:30:00	7.31648
2002-06-12 21:30:00	2.60785
2002-06-12 22:30:00	0.289762
2002-06-12 23:30:00	0
2002-06-13 00:30:00	0
2002-06-13 01:30:00	1.08661
2002-06-13 02:30:00	5.41492
2002-06-13 03:30:00	19.4865
2002-06-13 04:30:00	53.0988
2002-06-13 05:30:00	106.27
2002-06-13 06:30:00	178.167
2002-06-13 07:30:00	251.477
2002-06-13 08:30:00	378.03
2002-06-13 09:30:00	444.675
2002-06-13 10:30:00	511.266
2002-06-13 11:30:00	550.42
2002-06-13 12:30:00	559.874
2002-06-13 13:30:00	577.911
2002-06-13 14:30:00	473.307
2002-06-13 15:30:00	454.835
2002-06-13 16:30:00	340.307
2002-06-13 17:30:00	232.135
2002-06-13 18:30:00	98.7
2002-06-13 19:30:00	57.0468
2002-06-13 20:30:00	29.1754
2002-06-13 21:30:00	11.1377
2002-06-13 22:30:00	1.72046
2002-06-13 23:30:00	0
2002-06-14 00:30:00	0.0181101
2002-06-14 01:30:00	2.57163
2002-06-14 02:30:00	8.51174
2002-06-14 03:30:00	19.1424
2002-06-14 04:30:00	36.9446
2002-06-14 05:30:00	64.6349
2002-06-14 06:30:00	73.038
2002-06-14 07:30:00	95.404
2002-06-14 08:30:00	147.887
2002-06-14 09:30:00	207.542
2002-06-14 10:30:00	174.382
2002-06-14 11:30:00	227.445
2002-06-14 12:30:00	266.599
2002-06-14 13:30:00	240.43
2002-06-14 14:30:00	214.949
2002-06-14 15:30:00	228.676
2002-06-14 16:30:00	186.498
2002-06-14 17:30:00	150.278
2002-06-14 18:30:00	88.341
2002-06-14 19:30:00	67.6412
2002-06-14 20:30:00	38.2666
2002-06-14 21:30:00	12.7857
2002-06-14 22:30:00	1.95589
2002-06-14 23:30:00	0
2002-06-15 00:30:00	0.0543303
2002-06-15 01:30:00	4.05666
2002-06-15 02:30:00	15.1763
2002-06-15 03:30:00	35.8399
2002-06-15 04:30:00	74.4687
2002-06-15 05:30:00	107.194
2002-06-15 06:30:00	188.001
2002-06-15 07:30:00	248.235
2002-06-15 08:30:00	328.39
2002-06-15 09:30:00	417.963
2002-06-15 10:30:00	523.672
2002-06-15 11:30:00	593.794
2002-06-15 12:30:00	554.585
2002-06-15 13:30:00	533.451
2002-06-15 14:30:00	447.156
2002-06-15 15:30:00	377.052
2002-06-15 16:30:00	352.078
2002-06-15 17:30:00	280.489
2002-06-15 18:30:00	172.97
2002-06-15 19:30:00	105.093
2002-06-15 20:30:00	53.3161
2002-06-15 21:30:00	19.2691
2002-06-15 22:30:00	3.42281
2002-06-15 23:30:00	0
2002-06-16 00:30:00	0.126771
2002-06-16 01:30:00	6.21176
2002-06-16 02:30:00	18.9432
2002-06-16 03:30:00	42.1965
2002-06-16 04:30:00	72.9656
2002-06-16 05:30:00	114.311
2002-06-16 06:30:00	202.054
2002-06-16 07:30:00	291.464
2002-06-16 08:30:00	324.171
2002-06-16 09:30:00	430.749
2002-06-16 10:30:00	424.175
2002-06-16 11:30:00	421.983
2002-06-16 12:30:00	366.385
2002-06-16 13:30:00	418.198
2002-06-16 14:30:00	360.101
2002-06-16 15:30:00	292.478
2002-06-16 16:30:00	319.607
2002-06-16 17:30:00	235.956
2002-06-16 18:30:00	148.43
2002-06-16 19:30:00	105.401
2002-06-16 20:30:00	46.4162
2002-06-16 21:30:00	15.2487
2002-06-16 22:30:00	3.89367
2002-06-16 23:30:00	0
2002-06-17 00:30:00	0.162991
2002-06-17 01:30:00	7.67868
2002-06-17 02:30:00	28.0163
2002-06-17 03:30:00	61.0129
2002-06-17 04:30:00	101.398
2002-06-17 05:30:00	151.998
2002-06-17 06:30:00	222.827
2002-06-17 07:30:00	313.703
2002-06-17 08:30:00	398.259
2002-06-17 09:30:00	388.661
2002-06-17 10:30:00	525.374
2002-06-17 11:30:00	599.245
2002-06-17 12:30:00	543.846
2002-06-17 13:30:00	448.497
2002-06-17 14:30:00	284.872
2002-06-17 15:30:00	182.622
2002-06-17 16:30:00	118.675
2002-06-17 17:30:00	48.7162
2002-06-17 18:30:00	27.2195
2002-06-17 19:30:00	17.3314
2002-06-17 20:30:00	4.40075
2002-06-17 21:30:00	4.41886
2002-06-17 22:30:00	2.42675
2002-06-17 23:30:00	0
2002-06-18 00:30:00	0.144881
2002-06-18 01:30:00	6.17554
2002-06-18 02:30:00	27.0746
2002-06-18 03:30:00	77.7648
2002-06-18 04:30:00	147.615
2002-06-18 05:30:00	244.142
2002-06-18 06:30:00	345.378
2002-06-18 07:30:00	436.453
2002-06-18 08:30:00	471.297
2002-06-18 09:30:00	497.901
2002-06-18 10:30:00	520.104
2002-06-18 11:30:00	505.145
2002-06-18 12:30:00	427.76
2002-06-18 13:30:00	404.091
2002-06-18 14:30:00	424.718
2002-06-18 15:30:00	432.668
2002-06-18 16:30:00	363.18
2002-06-18 17:30:00	303.851
2002-06-18 18:30:00	221.07
2002-06-18 19:30:00	129.614
2002-06-18 20:30:00	63.6208
2002-06-18 21:30:00	22.9455
2002-06-18 22:30:00	4.88973
2002-06-18 23:30:00	0.0181101
2002-06-19 00:30:00	0.181101
2002-06-19 01:30:00	5.41492
2002-06-19 02:30:00	21.7864
2002-06-19 03:30:00	46.5067
2002-06-19 04:30:00	103.427
2002-06-19 05:30:00	156.073
2002-06-19 06:30:00	205.043
2002-06-19 07:30:00	306.749
2002-06-19 08:30:00	303.616
2002-06-19 09:30:00	256.819
2002-06-19 10:30:00	163.281
2002-06-19 11:30:00	297.893
2002-06-19 12:30:00	380.384
2002-06-19 13:30:00	494.206
2002-06-19 14:30:00	416.75
2002-06-19 15:30:00	392.391
2002-06-19 16:30:00	262.47
2002-06-19 17:30:00	194.321
2002-06-19 18:30:00	101.181
2002-06-19 19:30:00	42.2871
2002-06-19 20:30:00	16.5164
2002-06-19 21:30:00	7.85978
2002-06-19 22:30:00	1.05039
2002-06-19 23:30:00	0
2002-06-20 00:30:00	0.0905505
2002-06-20 01:30:00	2.49919
2002-06-20 02:30:00	13.5282
2002-06-20 03:30:00	33.7572
2002-06-20 04:30:00	67.7136
2002-06-20 05:30:00	126.571
2002-06-20 06:30:00	165.363
2002-06-20 07:30:00	217.357
2002-06-20 08:30:00	293.202
2002-06-20 09:30:00	337.355
2002-06-20 10:30:00	421.929
2002-06-20 11:30:00	518.257
2002-06-20 12:30:00	541.981
2002-06-20 13:30:00	482
2002-06-20 14:30:00	408.582
2002-06-20 15:30:00	354.523
2002-06-20 16:30:00	263.176
2002-06-20 17:30:00	168.569
2002-06-20 18:30:00	142.291
2002-06-20 19:30:00	94.3355
2002-06-20 20:30:00	48.1185
2002-06-20 21:30:00	16.2085
2002-06-20 22:30:00	3.36848
2002-06-20 23:30:00	0.0181101
2002-06-21 00:30:00	0.144881
2002-06-21 01:30:00	3.45903
2002-06-21 02:30:00	12.9668
2002-06-21 03:30:00	25.5352
2002-06-21 04:30:00	46.7965
2002-06-21 05:30:00	61.0854
2002-06-21 06:30:00	87.4174
2002-06-21 07:30:00	113.387
2002-06-21 08:30:00	183.111
2002-06-21 09:30:00	262.488
2002-06-21 10:30:00	327.195
2002-06-21 11:30:00	376.219
2002-06-21 12:30:00	475.191
2002-06-21 13:30:00	514.653
2002-06-21 14:30:00	462.695
2002-06-21 15:30:00	384.713
2002-06-21 16:30:00	309.357
2002-06-21 17:30:00	236.246
2002-06-21 18:30:00	165.888
2002-06-21 19:30:00	96.7985
2002-06-21 20:30:00	46.5973
2002-06-21 21:30:00	15.6471
2002-06-21 22:30:00	3.2236
2002-06-21 23:30:00	0.0181101
