2003-03-23 21:30:00	2.6646e-08
2003-03-23 22:30:00	1.41881e-08
2003-03-23 23:30:00	5.53684e-09
2003-03-24 00:30:00	1.38421e-09
2003-03-24 01:30:00	1.03816e-09
2003-03-24 02:30:00	7.2671e-09
2003-03-24 03:30:00	1.90329e-08
2003-03-24 04:30:00	3.07987e-08
2003-03-24 05:30:00	2.69921e-08
2003-03-24 06:30:00	5.60605e-08
2003-03-24 07:30:00	5.32921e-08
2003-03-24 08:30:00	3.945e-08
2003-03-24 09:30:00	3.14908e-08
2003-03-24 10:30:00	3.04526e-08
2003-03-24 11:30:00	4.04881e-08
2003-03-24 12:30:00	2.42237e-09
2003-03-24 13:30:00	0
2003-03-24 14:30:00	3.46052e-10
2003-03-24 15:30:00	4.84473e-09
2003-03-24 16:30:00	1.93789e-08
2003-03-24 17:30:00	7.37091e-08
2003-03-24 18:30:00	5.19078e-09
2003-03-24 19:30:00	3.46052e-10
2003-03-24 20:30:00	0
2003-03-24 21:30:00	1.73026e-09
2003-03-24 22:30:00	8.30526e-09
2003-03-24 23:30:00	1.38421e-09
2003-03-25 00:30:00	2.07631e-09
2003-03-25 01:30:00	3.46052e-10
2003-03-25 02:30:00	3.46052e-10
2003-03-25 03:30:00	4.15263e-09
2003-03-25 04:30:00	2.6646e-08
2003-03-25 05:30:00	8.82433e-08
2003-03-25 06:30:00	1.35653e-07
2003-03-25 07:30:00	1.62991e-07
2003-03-25 08:30:00	1.77525e-07
2003-03-25 09:30:00	1.71642e-07
2003-03-25 10:30:00	1.68527e-07
2003-03-25 11:30:00	1.41535e-07
2003-03-25 12:30:00	1.60568e-07
2003-03-25 13:30:00	1.38421e-07
2003-03-25 14:30:00	1.08314e-07
2003-03-25 15:30:00	6.47118e-08
2003-03-25 16:30:00	4.15263e-08
2003-03-25 17:30:00	5.81368e-08
2003-03-25 18:30:00	1.15235e-07
2003-03-25 19:30:00	9.62025e-08
2003-03-25 20:30:00	9.20499e-08
2003-03-25 21:30:00	2.42237e-08
2003-03-25 22:30:00	3.11447e-09
2003-03-25 23:30:00	6.92105e-10
2003-03-26 00:30:00	3.80658e-09
2003-03-26 01:30:00	6.92105e-09
2003-03-26 02:30:00	2.18013e-08
2003-03-26 03:30:00	4.84473e-09
2003-03-26 04:30:00	3.46052e-10
2003-03-26 05:30:00	0
2003-03-26 06:30:00	6.92105e-10
2003-03-26 07:30:00	5.19078e-09
2003-03-26 08:30:00	9.34341e-09
2003-03-26 09:30:00	1.03816e-08
2003-03-26 10:30:00	2.94144e-08
2003-03-26 11:30:00	3.9796e-08
2003-03-26 12:30:00	7.2671e-08
2003-03-26 13:30:00	3.2875e-08
2003-03-26 14:30:00	5.53684e-09
2003-03-26 15:30:00	8.30526e-09
2003-03-26 16:30:00	6.92105e-10
2003-03-26 17:30:00	6.92105e-10
2003-03-26 18:30:00	1.14197e-08
2003-03-26 19:30:00	1.59184e-08
2003-03-26 20:30:00	8.99736e-09
2003-03-26 21:30:00	1.83408e-08
2003-03-26 22:30:00	3.84118e-08
2003-03-26 23:30:00	2.21473e-08
2003-03-27 00:30:00	2.87223e-08
2003-03-27 01:30:00	6.22894e-09
2003-03-27 02:30:00	1.28039e-08
2003-03-27 03:30:00	6.92105e-10
2003-03-27 04:30:00	1.73026e-09
2003-03-27 05:30:00	3.80658e-09
2003-03-27 06:30:00	1.28039e-08
2003-03-27 07:30:00	3.80658e-09
2003-03-27 08:30:00	3.80658e-09
2003-03-27 09:30:00	7.9592e-09
2003-03-27 10:30:00	4.15263e-09
2003-03-27 11:30:00	1.03816e-09
2003-03-27 12:30:00	7.2671e-09
2003-03-27 13:30:00	7.61315e-09
2003-03-27 14:30:00	1.41881e-08
2003-03-27 15:30:00	1.73026e-08
2003-03-27 16:30:00	1.03816e-08
2003-03-27 17:30:00	1.10737e-08
2003-03-27 18:30:00	1.00355e-08
2003-03-27 19:30:00	1.73026e-09
2003-03-27 20:30:00	0
2003-03-27 21:30:00	0
2003-03-27 22:30:00	6.92105e-10
2003-03-27 23:30:00	1.06584e-07
2003-03-28 00:30:00	1.32192e-07
2003-03-28 01:30:00	2.27702e-07
2003-03-28 02:30:00	1.70604e-07
2003-03-28 03:30:00	2.13514e-07
2003-03-28 04:30:00	7.09407e-08
2003-03-28 05:30:00	7.75157e-08
2003-03-28 06:30:00	1.578e-07
2003-03-28 07:30:00	9.03197e-08
2003-03-28 08:30:00	6.36736e-08
2003-03-28 09:30:00	3.04526e-08
2003-03-28 10:30:00	6.05592e-08
2003-03-28 11:30:00	6.47118e-08
2003-03-28 12:30:00	5.70986e-08
2003-03-28 13:30:00	5.67526e-08
2003-03-28 14:30:00	7.82078e-08
2003-03-28 15:30:00	7.05947e-08
2003-03-28 16:30:00	1.07276e-07
2003-03-28 17:30:00	1.62991e-07
2003-03-28 18:30:00	2.7961e-07
2003-03-28 19:30:00	3.2875e-07
2003-03-28 20:30:00	2.19743e-07
2003-03-28 21:30:00	7.23249e-08
2003-03-28 22:30:00	1.59184e-08
2003-03-28 23:30:00	4.15263e-09
2003-03-29 00:30:00	2.76842e-09
2003-03-29 01:30:00	1.73026e-09
2003-03-29 02:30:00	6.57499e-09
2003-03-29 03:30:00	1.24579e-08
2003-03-29 04:30:00	4.84473e-09
2003-03-29 05:30:00	4.15263e-09
2003-03-29 06:30:00	5.19078e-09
2003-03-29 07:30:00	6.22894e-09
2003-03-29 08:30:00	8.30526e-09
2003-03-29 09:30:00	8.99736e-09
2003-03-29 10:30:00	2.42237e-09
2003-03-29 11:30:00	3.80658e-09
2003-03-29 12:30:00	8.30526e-09
2003-03-29 13:30:00	9.34341e-09
2003-03-29 14:30:00	1.90329e-08
2003-03-29 15:30:00	2.76842e-09
2003-03-29 16:30:00	1.21118e-08
2003-03-29 17:30:00	4.29105e-08
2003-03-29 18:30:00	3.39131e-08
2003-03-29 19:30:00	1.86868e-08
2003-03-29 20:30:00	9.34341e-09
2003-03-29 21:30:00	3.80658e-09
2003-03-29 22:30:00	5.88289e-09
2003-03-29 23:30:00	1.14197e-08
2003-03-30 00:30:00	4.11802e-08
2003-03-30 01:30:00	6.36736e-08
2003-03-30 02:30:00	9.62025e-08
2003-03-30 03:30:00	1.34268e-07
2003-03-30 04:30:00	1.91367e-07
2003-03-30 05:30:00	1.39459e-07
2003-03-30 06:30:00	2.65422e-07
2003-03-30 07:30:00	1.70604e-07
2003-03-30 08:30:00	4.39486e-08
2003-03-30 09:30:00	1.69566e-08
2003-03-30 10:30:00	1.41881e-08
2003-03-30 11:30:00	8.99736e-09
2003-03-30 12:30:00	0
2003-03-30 13:30:00	0
2003-03-30 14:30:00	0
2003-03-30 15:30:00	3.46052e-10
2003-03-30 16:30:00	1.38421e-09
2003-03-30 17:30:00	3.11447e-09
2003-03-30 18:30:00	1.73026e-09
2003-03-30 19:30:00	6.22894e-09
2003-03-30 20:30:00	1.10737e-08
2003-03-30 21:30:00	1.07276e-08
2003-03-30 22:30:00	8.99736e-09
2003-03-30 23:30:00	8.65131e-09
2003-03-31 00:30:00	1.10737e-08
2003-03-31 01:30:00	1.03816e-09
2003-03-31 02:30:00	1.76487e-08
2003-03-31 03:30:00	5.19078e-09
2003-03-31 04:30:00	5.53684e-09
2003-03-31 05:30:00	1.45342e-08
2003-03-31 06:30:00	1.03816e-08
2003-03-31 07:30:00	2.11092e-08
2003-03-31 08:30:00	1.83408e-08
2003-03-31 09:30:00	2.31855e-08
2003-03-31 10:30:00	2.21473e-08
2003-03-31 11:30:00	4.15263e-08
2003-03-31 12:30:00	7.57855e-08
2003-03-31 13:30:00	8.65131e-08
2003-03-31 14:30:00	1.61606e-07
2003-03-31 15:30:00	3.419e-07
2003-03-31 16:30:00	1.88252e-07
2003-03-31 17:30:00	2.03825e-07
2003-03-31 18:30:00	1.31846e-07
2003-03-31 19:30:00	1.39459e-07
2003-03-31 20:30:00	2.43275e-07
2003-03-31 21:30:00	3.38439e-07
2003-03-31 22:30:00	4.19761e-07
2003-03-31 23:30:00	4.74092e-07
2003-04-01 00:30:00	4.89318e-07
2003-04-01 01:30:00	5.11465e-07
2003-04-01 02:30:00	5.0316e-07
2003-04-01 03:30:00	4.1111e-07
2003-04-01 04:30:00	2.13168e-07
2003-04-01 05:30:00	5.81368e-08
2003-04-01 06:30:00	2.31855e-08
2003-04-01 07:30:00	2.45697e-08
2003-04-01 08:30:00	3.11447e-08
2003-04-01 09:30:00	1.24579e-08
2003-04-01 10:30:00	5.19078e-09
2003-04-01 11:30:00	8.99736e-09
2003-04-01 12:30:00	4.84473e-09
2003-04-01 13:30:00	3.80658e-09
2003-04-01 14:30:00	9.34341e-09
2003-04-01 15:30:00	2.24934e-08
2003-04-01 16:30:00	2.14552e-08
2003-04-01 17:30:00	2.28395e-08
2003-04-01 18:30:00	1.66105e-08
2003-04-01 19:30:00	5.36381e-08
2003-04-01 20:30:00	8.89354e-08
2003-04-01 21:30:00	1.27347e-07
2003-04-01 22:30:00	1.52263e-07
2003-04-01 23:30:00	1.42227e-07
2003-04-02 00:30:00	5.01776e-08
2003-04-02 01:30:00	2.59539e-08
2003-04-02 02:30:00	3.35671e-08
2003-04-02 03:30:00	7.9592e-08
2003-04-02 04:30:00	5.70986e-08
2003-04-02 05:30:00	6.99026e-08
2003-04-02 06:30:00	7.82078e-08
2003-04-02 07:30:00	4.67171e-08
2003-04-02 08:30:00	2.83763e-08
2003-04-02 09:30:00	2.0071e-08
2003-04-02 10:30:00	2.6646e-08
2003-04-02 11:30:00	2.87223e-08
2003-04-02 12:30:00	4.53329e-08
2003-04-02 13:30:00	4.53329e-08
2003-04-02 14:30:00	3.35671e-08
2003-04-02 15:30:00	1.73026e-08
2003-04-02 16:30:00	2.11092e-08
2003-04-02 17:30:00	2.04171e-08
2003-04-02 18:30:00	5.19078e-09
2003-04-02 19:30:00	1.3496e-08
2003-04-02 20:30:00	1.41881e-08
2003-04-02 21:30:00	1.76487e-08
2003-04-02 22:30:00	1.9725e-08
2003-04-02 23:30:00	3.04526e-08
2003-04-03 00:30:00	4.67171e-08
2003-04-03 01:30:00	4.67171e-08
2003-04-03 02:30:00	4.04881e-08
2003-04-03 03:30:00	3.25289e-08
2003-04-03 04:30:00	2.31855e-08
2003-04-03 05:30:00	2.69921e-08
2003-04-03 06:30:00	2.73381e-08
2003-04-03 07:30:00	1.21118e-08
2003-04-03 08:30:00	3.49513e-08
2003-04-03 09:30:00	2.14552e-08
2003-04-03 10:30:00	3.01066e-08
2003-04-03 11:30:00	2.04171e-08
2003-04-03 12:30:00	8.51289e-08
2003-04-03 13:30:00	7.12868e-08
2003-04-03 14:30:00	3.84118e-08
2003-04-03 15:30:00	1.06238e-07
2003-04-03 16:30:00	2.28395e-07
2003-04-03 17:30:00	2.80994e-07
2003-04-03 18:30:00	3.2875e-07
2003-04-03 19:30:00	1.74756e-07
2003-04-03 20:30:00	1.0347e-07
2003-04-03 21:30:00	1.37729e-07
2003-04-03 22:30:00	4.87934e-08
2003-04-03 23:30:00	6.88644e-08
2003-04-04 00:30:00	1.4465e-07
2003-04-04 01:30:00	1.9725e-08
2003-04-04 02:30:00	2.28395e-08
2003-04-04 03:30:00	1.93789e-08
2003-04-04 04:30:00	3.46052e-10
2003-04-04 05:30:00	8.30526e-09
2003-04-04 06:30:00	2.76842e-09
2003-04-04 07:30:00	2.76842e-09
2003-04-04 08:30:00	6.22894e-09
2003-04-04 09:30:00	6.92105e-09
2003-04-04 10:30:00	6.57499e-09
2003-04-04 11:30:00	5.19078e-09
2003-04-04 12:30:00	6.57499e-09
2003-04-04 13:30:00	1.07276e-08
2003-04-04 14:30:00	1.69566e-08
2003-04-04 15:30:00	1.76487e-08
2003-04-04 16:30:00	2.07631e-08
2003-04-04 17:30:00	2.24934e-08
2003-04-04 18:30:00	2.38776e-08
2003-04-04 19:30:00	2.52618e-08
2003-04-04 20:30:00	2.18013e-08
2003-04-04 21:30:00	1.3496e-08
2003-04-04 22:30:00	6.57499e-09
2003-04-04 23:30:00	3.46052e-09
2003-04-05 00:30:00	2.42237e-09
2003-04-05 01:30:00	1.03816e-09
2003-04-05 02:30:00	6.92105e-10
2003-04-05 03:30:00	1.38421e-09
2003-04-05 04:30:00	6.57499e-09
2003-04-05 05:30:00	1.59184e-08
2003-04-05 06:30:00	4.29105e-08
2003-04-05 07:30:00	3.21829e-08
2003-04-05 08:30:00	1.73026e-08
2003-04-05 09:30:00	2.38776e-08
2003-04-05 10:30:00	1.73026e-08
2003-04-05 11:30:00	3.3221e-08
2003-04-05 12:30:00	2.45697e-08
2003-04-05 13:30:00	2.73381e-08
2003-04-05 14:30:00	2.14552e-08
2003-04-05 15:30:00	1.76487e-08
2003-04-05 16:30:00	1.3496e-08
2003-04-05 17:30:00	6.22894e-09
2003-04-05 18:30:00	0
2003-04-05 19:30:00	0
2003-04-05 20:30:00	0
2003-04-05 21:30:00	1.03816e-09
2003-04-05 22:30:00	2.42237e-09
2003-04-05 23:30:00	2.07631e-09
2003-04-06 00:30:00	6.92105e-10
2003-04-06 01:30:00	3.46052e-10
2003-04-06 02:30:00	3.46052e-10
2003-04-06 03:30:00	0
2003-04-06 04:30:00	0
2003-04-06 05:30:00	0
2003-04-06 06:30:00	0
2003-04-06 07:30:00	3.46052e-10
2003-04-06 08:30:00	0
2003-04-06 09:30:00	0
2003-04-06 10:30:00	0
2003-04-06 11:30:00	0
2003-04-06 12:30:00	0
2003-04-06 13:30:00	0
2003-04-06 14:30:00	0
2003-04-06 15:30:00	1.38421e-09
2003-04-06 16:30:00	1.62645e-08
2003-04-06 17:30:00	5.19078e-08
2003-04-06 18:30:00	6.6096e-08
2003-04-06 19:30:00	4.56789e-08
2003-04-06 20:30:00	3.77197e-08
2003-04-06 21:30:00	2.73381e-08
2003-04-06 22:30:00	3.11447e-08
2003-04-06 23:30:00	5.67526e-08
2003-04-07 00:30:00	3.73736e-08
2003-04-07 01:30:00	3.39131e-08
2003-04-07 02:30:00	3.56434e-08
2003-04-07 03:30:00	3.9796e-08
2003-04-07 04:30:00	2.73381e-08
2003-04-07 05:30:00	2.97605e-08
2003-04-07 06:30:00	4.84473e-08
2003-04-07 07:30:00	3.39131e-08
2003-04-07 08:30:00	2.6646e-08
2003-04-07 09:30:00	1.52263e-08
2003-04-07 10:30:00	9.68946e-09
2003-04-07 11:30:00	5.19078e-09
2003-04-07 12:30:00	6.92105e-09
2003-04-07 13:30:00	8.65131e-09
2003-04-07 14:30:00	5.53684e-09
2003-04-07 15:30:00	5.19078e-09
2003-04-07 16:30:00	7.9592e-09
2003-04-07 17:30:00	1.79947e-08
2003-04-07 18:30:00	1.62645e-08
2003-04-07 19:30:00	1.21118e-08
2003-04-07 20:30:00	9.34341e-09
2003-04-07 21:30:00	7.9592e-09
2003-04-07 22:30:00	8.99736e-09
2003-04-07 23:30:00	5.19078e-09
2003-04-08 00:30:00	7.2671e-09
2003-04-08 01:30:00	2.6646e-08
2003-04-08 02:30:00	2.04171e-08
2003-04-08 03:30:00	1.41881e-08
2003-04-08 04:30:00	7.2671e-09
2003-04-08 05:30:00	3.80658e-09
2003-04-08 06:30:00	1.315e-08
2003-04-08 07:30:00	1.315e-08
2003-04-08 08:30:00	1.73026e-09
2003-04-08 09:30:00	6.92105e-10
2003-04-08 10:30:00	3.46052e-10
2003-04-08 11:30:00	0
2003-04-08 12:30:00	0
2003-04-08 13:30:00	0
2003-04-08 14:30:00	3.46052e-10
2003-04-08 15:30:00	3.46052e-10
2003-04-08 16:30:00	3.46052e-10
2003-04-08 17:30:00	0
2003-04-08 18:30:00	0
2003-04-08 19:30:00	3.46052e-10
2003-04-08 20:30:00	3.46052e-10
2003-04-08 21:30:00	1.03816e-09
2003-04-08 22:30:00	1.03816e-09
2003-04-08 23:30:00	4.15263e-09
2003-04-09 00:30:00	4.84473e-09
2003-04-09 01:30:00	2.76842e-09
2003-04-09 02:30:00	1.00355e-08
2003-04-09 03:30:00	6.92105e-09
2003-04-09 04:30:00	5.19078e-09
2003-04-09 05:30:00	5.88289e-09
2003-04-09 06:30:00	5.88289e-09
2003-04-09 07:30:00	2.76842e-09
2003-04-09 08:30:00	2.76842e-09
2003-04-09 09:30:00	1.73026e-09
2003-04-09 10:30:00	1.03816e-09
2003-04-09 11:30:00	3.46052e-10
2003-04-09 12:30:00	3.46052e-10
2003-04-09 13:30:00	0
2003-04-09 14:30:00	0
2003-04-09 15:30:00	0
2003-04-09 16:30:00	0
2003-04-09 17:30:00	0
2003-04-09 18:30:00	0
2003-04-09 19:30:00	0
2003-04-09 20:30:00	0
2003-04-09 21:30:00	0
2003-04-09 22:30:00	0
2003-04-09 23:30:00	3.46052e-10
2003-04-10 00:30:00	6.92105e-10
2003-04-10 01:30:00	6.92105e-10
2003-04-10 02:30:00	6.92105e-10
2003-04-10 03:30:00	6.92105e-10
2003-04-10 04:30:00	3.46052e-10
2003-04-10 05:30:00	0
2003-04-10 06:30:00	0
2003-04-10 07:30:00	0
2003-04-10 08:30:00	0
2003-04-10 09:30:00	0
2003-04-10 10:30:00	0
2003-04-10 11:30:00	0
2003-04-10 12:30:00	0
2003-04-10 13:30:00	0
2003-04-10 14:30:00	0
2003-04-10 15:30:00	0
2003-04-10 16:30:00	0
2003-04-10 17:30:00	0
2003-04-10 18:30:00	0
2003-04-10 19:30:00	0
2003-04-10 20:30:00	0
2003-04-10 21:30:00	0
2003-04-10 22:30:00	0
2003-04-10 23:30:00	0
2003-04-11 00:30:00	0
2003-04-11 01:30:00	0
2003-04-11 02:30:00	0
2003-04-11 03:30:00	0
2003-04-11 04:30:00	0
2003-04-11 05:30:00	0
2003-04-11 06:30:00	0
2003-04-11 07:30:00	0
2003-04-11 08:30:00	0
2003-04-11 09:30:00	6.22894e-09
2003-04-11 10:30:00	1.69566e-08
2003-04-11 11:30:00	9.68946e-09
2003-04-11 12:30:00	5.53684e-09
2003-04-11 13:30:00	1.28039e-08
2003-04-11 14:30:00	2.0071e-08
2003-04-11 15:30:00	2.69921e-08
2003-04-11 16:30:00	6.74802e-08
2003-04-11 17:30:00	6.15973e-08
2003-04-11 18:30:00	1.10737e-07
2003-04-11 19:30:00	6.99026e-08
2003-04-11 20:30:00	3.04526e-08
2003-04-11 21:30:00	3.21829e-08
2003-04-11 22:30:00	3.84118e-08
2003-04-11 23:30:00	1.315e-08
2003-04-12 00:30:00	3.80658e-09
2003-04-12 01:30:00	2.42237e-09
2003-04-12 02:30:00	2.07631e-09
2003-04-12 03:30:00	1.03816e-09
2003-04-12 04:30:00	6.92105e-10
2003-04-12 05:30:00	3.46052e-10
2003-04-12 06:30:00	3.46052e-10
2003-04-12 07:30:00	0
2003-04-12 08:30:00	0
2003-04-12 09:30:00	0
2003-04-12 10:30:00	0
2003-04-12 11:30:00	0
2003-04-12 12:30:00	0
2003-04-12 13:30:00	0
2003-04-12 14:30:00	0
2003-04-12 15:30:00	0
2003-04-12 16:30:00	0
2003-04-12 17:30:00	0
2003-04-12 18:30:00	1.38421e-09
2003-04-12 19:30:00	1.03816e-09
2003-04-12 20:30:00	0
2003-04-12 21:30:00	1.17658e-08
2003-04-12 22:30:00	3.49513e-08
2003-04-12 23:30:00	4.11802e-08
2003-04-13 00:30:00	4.04881e-08
2003-04-13 01:30:00	1.52263e-08
2003-04-13 02:30:00	1.73026e-09
2003-04-13 03:30:00	2.07631e-09
2003-04-13 04:30:00	2.42237e-09
2003-04-13 05:30:00	4.84473e-09
2003-04-13 06:30:00	1.86868e-08
2003-04-13 07:30:00	1.21118e-08
2003-04-13 08:30:00	2.76842e-09
2003-04-13 09:30:00	6.92105e-10
2003-04-13 10:30:00	3.46052e-10
2003-04-13 11:30:00	0
2003-04-13 12:30:00	0
2003-04-13 13:30:00	0
2003-04-13 14:30:00	0
2003-04-13 15:30:00	0
2003-04-13 16:30:00	0
2003-04-13 17:30:00	0
2003-04-13 18:30:00	0
2003-04-13 19:30:00	0
2003-04-13 20:30:00	0
2003-04-13 21:30:00	0
2003-04-13 22:30:00	0
2003-04-13 23:30:00	0
2003-04-14 00:30:00	0
2003-04-14 01:30:00	0
2003-04-14 02:30:00	0
2003-04-14 03:30:00	0
2003-04-14 04:30:00	0
2003-04-14 05:30:00	0
2003-04-14 06:30:00	0
2003-04-14 07:30:00	0
2003-04-14 08:30:00	0
2003-04-14 09:30:00	1.03816e-09
2003-04-14 10:30:00	5.88289e-09
2003-04-14 11:30:00	6.92105e-09
2003-04-14 12:30:00	4.49868e-09
2003-04-14 13:30:00	1.03816e-09
2003-04-14 14:30:00	0
2003-04-14 15:30:00	1.03816e-09
2003-04-14 16:30:00	2.38776e-08
2003-04-14 17:30:00	5.46763e-08
2003-04-14 18:30:00	1.05892e-07
2003-04-14 19:30:00	2.11092e-07
2003-04-14 20:30:00	2.98989e-07
2003-04-14 21:30:00	2.70959e-07
2003-04-14 22:30:00	2.11784e-07
2003-04-14 23:30:00	2.29087e-07
2003-04-15 00:30:00	1.30462e-07
2003-04-15 01:30:00	7.68236e-08
2003-04-15 02:30:00	4.25644e-08
2003-04-15 03:30:00	9.68946e-09
2003-04-15 04:30:00	5.19078e-09
2003-04-15 05:30:00	1.73026e-09
2003-04-15 06:30:00	3.46052e-10
2003-04-15 07:30:00	3.46052e-10
2003-04-15 08:30:00	0
2003-04-15 09:30:00	3.46052e-10
2003-04-15 10:30:00	0
2003-04-15 11:30:00	0
2003-04-15 12:30:00	0
2003-04-15 13:30:00	6.92105e-10
2003-04-15 14:30:00	6.92105e-10
2003-04-15 15:30:00	1.38421e-09
2003-04-15 16:30:00	0
2003-04-15 17:30:00	0
2003-04-15 18:30:00	0
2003-04-15 19:30:00	0
2003-04-15 20:30:00	0
2003-04-15 21:30:00	0
2003-04-15 22:30:00	0
2003-04-15 23:30:00	0
2003-04-16 00:30:00	0
2003-04-16 01:30:00	0
2003-04-16 02:30:00	0
2003-04-16 03:30:00	0
2003-04-16 04:30:00	0
2003-04-16 05:30:00	0
2003-04-16 06:30:00	0
2003-04-16 07:30:00	0
2003-04-16 08:30:00	0
2003-04-16 09:30:00	0
2003-04-16 10:30:00	0
2003-04-16 11:30:00	0
2003-04-16 12:30:00	3.46052e-10
2003-04-16 13:30:00	3.46052e-10
2003-04-16 14:30:00	3.46052e-10
2003-04-16 15:30:00	1.38421e-09
2003-04-16 16:30:00	2.76842e-09
2003-04-16 17:30:00	1.03816e-09
2003-04-16 18:30:00	1.38421e-09
2003-04-16 19:30:00	6.92105e-10
2003-04-16 20:30:00	3.46052e-10
2003-04-16 21:30:00	3.46052e-10
2003-04-16 22:30:00	3.46052e-10
2003-04-16 23:30:00	0
2003-04-17 00:30:00	0
2003-04-17 01:30:00	0
2003-04-17 02:30:00	0
2003-04-17 03:30:00	3.46052e-10
2003-04-17 04:30:00	6.92105e-10
2003-04-17 05:30:00	6.92105e-10
2003-04-17 06:30:00	1.73026e-09
2003-04-17 07:30:00	1.73026e-09
2003-04-17 08:30:00	2.42237e-09
2003-04-17 09:30:00	1.38421e-09
2003-04-17 10:30:00	6.92105e-10
2003-04-17 11:30:00	1.03816e-09
2003-04-17 12:30:00	0
2003-04-17 13:30:00	0
2003-04-17 14:30:00	0
2003-04-17 15:30:00	0
2003-04-17 16:30:00	0
2003-04-17 17:30:00	6.92105e-10
2003-04-17 18:30:00	6.92105e-10
2003-04-17 19:30:00	6.92105e-10
2003-04-17 20:30:00	0
2003-04-17 21:30:00	0
2003-04-17 22:30:00	0
2003-04-17 23:30:00	0
2003-04-18 00:30:00	0
2003-04-18 01:30:00	0
2003-04-18 02:30:00	0
2003-04-18 03:30:00	0
2003-04-18 04:30:00	0
2003-04-18 05:30:00	0
2003-04-18 06:30:00	0
2003-04-18 07:30:00	0
2003-04-18 08:30:00	0
2003-04-18 09:30:00	0
2003-04-18 10:30:00	0
2003-04-18 11:30:00	0
2003-04-18 12:30:00	0
2003-04-18 13:30:00	0
2003-04-18 14:30:00	0
2003-04-18 15:30:00	0
2003-04-18 16:30:00	0
2003-04-18 17:30:00	0
2003-04-18 18:30:00	0
2003-04-18 19:30:00	0
2003-04-18 20:30:00	0
2003-04-18 21:30:00	0
2003-04-18 22:30:00	0
2003-04-18 23:30:00	0
2003-04-19 00:30:00	0
2003-04-19 01:30:00	0
2003-04-19 02:30:00	0
2003-04-19 03:30:00	0
2003-04-19 04:30:00	0
2003-04-19 05:30:00	0
2003-04-19 06:30:00	0
2003-04-19 07:30:00	0
2003-04-19 08:30:00	0
2003-04-19 09:30:00	0
2003-04-19 10:30:00	0
2003-04-19 11:30:00	0
2003-04-19 12:30:00	0
2003-04-19 13:30:00	0
2003-04-19 14:30:00	0
2003-04-19 15:30:00	0
2003-04-19 16:30:00	0
2003-04-19 17:30:00	0
2003-04-19 18:30:00	3.46052e-10
2003-04-19 19:30:00	0
2003-04-19 20:30:00	0
2003-04-19 21:30:00	0
2003-04-19 22:30:00	0
2003-04-19 23:30:00	0
2003-04-20 00:30:00	0
2003-04-20 01:30:00	1.03816e-09
2003-04-20 02:30:00	6.92105e-10
2003-04-20 03:30:00	3.46052e-10
2003-04-20 04:30:00	0
2003-04-20 05:30:00	3.46052e-10
2003-04-20 06:30:00	1.03816e-09
2003-04-20 07:30:00	6.92105e-10
2003-04-20 08:30:00	6.92105e-10
2003-04-20 09:30:00	3.46052e-10
2003-04-20 10:30:00	3.46052e-10
2003-04-20 11:30:00	3.46052e-10
2003-04-20 12:30:00	6.92105e-10
2003-04-20 13:30:00	1.38421e-09
2003-04-20 14:30:00	2.42237e-09
2003-04-20 15:30:00	1.73026e-09
2003-04-20 16:30:00	4.84473e-09
2003-04-20 17:30:00	4.84473e-09
2003-04-20 18:30:00	3.46052e-10
2003-04-20 19:30:00	3.46052e-10
2003-04-20 20:30:00	3.46052e-10
2003-04-20 21:30:00	6.92105e-10
2003-04-20 22:30:00	1.73026e-09
2003-04-20 23:30:00	1.38421e-09
2003-04-21 00:30:00	1.73026e-09
2003-04-21 01:30:00	1.73026e-09
2003-04-21 02:30:00	3.46052e-09
2003-04-21 03:30:00	2.76842e-09
2003-04-21 04:30:00	2.42237e-09
2003-04-21 05:30:00	1.03816e-09
2003-04-21 06:30:00	6.92105e-10
2003-04-21 07:30:00	6.92105e-10
2003-04-21 08:30:00	6.92105e-10
2003-04-21 09:30:00	1.73026e-09
2003-04-21 10:30:00	6.92105e-10
2003-04-21 11:30:00	6.92105e-10
2003-04-21 12:30:00	6.92105e-10
2003-04-21 13:30:00	6.92105e-10
2003-04-21 14:30:00	1.38421e-09
2003-04-21 15:30:00	1.38421e-09
2003-04-21 16:30:00	2.07631e-09
2003-04-21 17:30:00	2.42237e-09
2003-04-21 18:30:00	2.76842e-09
2003-04-21 19:30:00	4.84473e-09
2003-04-21 20:30:00	1.73026e-09
2003-04-21 21:30:00	2.76842e-09
2003-04-21 22:30:00	2.76842e-09
2003-04-21 23:30:00	3.11447e-09
2003-04-22 00:30:00	3.80658e-09
2003-04-22 01:30:00	3.80658e-09
2003-04-22 02:30:00	5.53684e-09
2003-04-22 03:30:00	6.22894e-09
2003-04-22 04:30:00	4.49868e-09
2003-04-22 05:30:00	2.07631e-09
2003-04-22 06:30:00	3.11447e-09
2003-04-22 07:30:00	6.92105e-10
2003-04-22 08:30:00	0
2003-04-22 09:30:00	0
2003-04-22 10:30:00	0
2003-04-22 11:30:00	0
2003-04-22 12:30:00	0
2003-04-22 13:30:00	0
2003-04-22 14:30:00	0
2003-04-22 15:30:00	0
2003-04-22 16:30:00	0
2003-04-22 17:30:00	0
2003-04-22 18:30:00	0
2003-04-22 19:30:00	0
2003-04-22 20:30:00	0
2003-04-22 21:30:00	0
2003-04-22 22:30:00	0
2003-04-22 23:30:00	0
2003-04-23 00:30:00	0
2003-04-23 01:30:00	0
