2020-09-28 12:00:00	 65.70000000	 -20.90000000
2020-09-29 12:00:00	 81.20000000	 -34.30000000
2020-09-30 12:00:00	 48.70000000	 -26.70000000
2020-10-01 12:00:00	 62.80000000	 -36.60000000
2020-10-02 12:00:00	 86.10000000	 -71.60000000
2020-10-03 12:00:00	 78.20000000	 -68.10000000
2020-10-04 12:00:00	 79.50000000	 -68.80000000
2020-10-05 12:00:00	 65.40000000	 -45.30000000
2020-10-06 12:00:00	 24.30000000	 -23.90000000
2020-10-07 12:00:00	 18.10000000	 -23.00000000
2020-10-08 12:00:00	 23.60000000	 -3.80000000
2020-10-09 12:00:00	 36.40000000	 -30.90000000
2020-10-10 12:00:00	 59.20000000	 -64.90000000
2020-10-11 12:00:00	 52.90000000	 -62.20000000
2020-10-12 12:00:00	 49.70000000	 -69.20000000
2020-10-13 12:00:00	 47.80000000	 -85.60000000
2020-10-14 12:00:00	 30.80000000	 -45.90000000
2020-10-15 12:00:00	 32.90000000	 -35.00000000
2020-10-16 12:00:00	 26.10000000	 -18.30000000
2020-10-17 12:00:00	 42.20000000	 -76.30000000
2020-10-18 12:00:00	 41.40000000	 -94.00000000
2020-10-19 12:00:00	 39.90000000	 -85.60000000
2020-10-20 12:00:00	 40.30000000	 -91.70000000
2020-10-21 12:00:00	 39.30000000	 -93.20000000
2020-10-22 12:00:00	 37.60000000	 -92.60000000
2020-10-23 12:00:00	 35.80000000	 -91.30000000
2020-10-24 12:00:00	 29.20000000	 -59.50000000
2020-10-25 12:00:00	 4.00000000	 -25.00000000
2020-10-26 12:00:00	 21.40000000	 -56.20000000
2020-10-27 12:00:00	 20.50000000	 -35.10000000
2020-10-28 12:00:00	 22.70000000	 -58.60000000
2020-10-29 12:00:00	 17.60000000	 -45.70000000
2020-10-30 12:00:00	 16.30000000	 -44.10000000
2020-10-31 12:00:00	 18.00000000	 -57.10000000
2020-11-01 12:00:00	 12.40000000	 -18.90000000
2020-11-02 12:00:00	 20.80000000	 -78.10000000
2020-11-03 12:00:00	 8.00000000	 -42.50000000
2020-11-04 12:00:00	 5.60000000	 -26.40000000
2020-11-05 12:00:00	 16.90000000	 -64.70000000
2020-11-06 12:00:00	 14.40000000	 -38.00000000
2020-11-07 12:00:00	 14.20000000	 -80.80000000
2020-11-08 12:00:00	 11.50000000	 -71.90000000
2020-11-09 12:00:00	 8.60000000	 -43.40000000
2020-11-10 12:00:00	 2.80000000	 6.00000000
2020-11-11 12:00:00	 1.40000000	 6.40000000
2020-11-12 12:00:00	 1.90000000	 4.10000000
2020-11-13 12:00:00	 1.80000000	 -1.70000000
2020-11-14 12:00:00	 4.50000000	 -49.00000000
2020-11-15 12:00:00	 1.10000000	 -32.10000000
2020-11-16 12:00:00	 0.80000000	 -13.70000000
2020-11-17 12:00:00	 4.90000000	 -22.70000000
2020-11-18 12:00:00	 5.60000000	 -90.40000000
2020-11-19 12:00:00	 5.30000000	 -72.70000000
2020-11-20 12:00:00	 2.90000000	 -60.90000000
2020-11-21 12:00:00	 1.60000000	 -15.20000000
2020-11-22 12:00:00	 2.20000000	 -39.60000000
2020-11-23 12:00:00	 3.60000000	 -77.30000000
2020-11-24 12:00:00	 2.70000000	 -47.70000000
2020-11-25 12:00:00	 2.60000000	 -63.10000000
2020-11-26 12:00:00	 1.80000000	 -47.00000000
2020-11-27 12:00:00	 2.50000000	 -81.40000000
2020-11-28 12:00:00	 0.40000000	 -39.80000000
2020-11-29 12:00:00	 0.90000000	 -39.40000000
2020-11-30 12:00:00	 1.10000000	 -57.20000000
2020-12-01 12:00:00	 0.50000000	 -50.60000000
2020-12-02 12:00:00	 1.20000000	 -72.80000000
2020-12-03 12:00:00	 0.50000000	 -49.10000000
2020-12-04 12:00:00	 0.80000000	 -43.80000000
2020-12-05 12:00:00	 0.50000000	 -56.50000000
2020-12-06 12:00:00	 0.60000000	 -82.90000000
2020-12-07 12:00:00	 0.60000000	 -79.20000000
2020-12-08 12:00:00	 0.20000000	 -27.50000000
2020-12-09 12:00:00	 0.20000000	 -40.60000000
2020-12-10 12:00:00	 0.40000000	 -80.30000000
2020-12-11 12:00:00	 0.40000000	 -72.90000000
2020-12-12 12:00:00	 0.30000000	 -69.30000000
2020-12-13 12:00:00	 0.20000000	 -56.80000000
2020-12-14 12:00:00	 0.20000000	 -49.50000000
2020-12-15 12:00:00	 0.10000000	 -48.70000000
2020-12-16 12:00:00	 0.10000000	 -60.90000000
2020-12-17 12:00:00	 0.00000000	 -26.10000000
2020-12-18 12:00:00	 0.10000000	 -26.80000000
2020-12-19 12:00:00	 0.00000000	 -7.40000000
2020-12-20 12:00:00	 0.00000000	 -39.50000000
2020-12-21 12:00:00	 0.10000000	 -28.70000000
2020-12-22 12:00:00	 0.10000000	 -68.70000000
2020-12-23 12:00:00	 0.10000000	 -70.40000000
2020-12-24 12:00:00	 0.10000000	 -74.70000000
2020-12-25 12:00:00	 0.00000000	 -16.60000000
2020-12-26 12:00:00	 0.10000000	 -52.70000000
2020-12-27 12:00:00	 0.00000000	 -35.70000000
2020-12-28 12:00:00	 0.20000000	 -49.00000000
2020-12-29 12:00:00	 0.10000000	 -72.90000000
2020-12-30 12:00:00	 0.30000000	 -73.10000000
2020-12-31 12:00:00	 0.40000000	 -44.60000000
2021-01-01 12:00:00	 0.40000000	 -41.10000000
2021-01-02 12:00:00	 0.50000000	 -76.00000000
2021-01-03 12:00:00	 0.50000000	 -50.60000000
2021-01-04 12:00:00	 0.10000000	 -5.10000000
2021-01-05 12:00:00	 0.40000000	 -10.90000000
2021-01-06 12:00:00	 0.20000000	 -18.00000000
2021-01-07 12:00:00	 0.90000000	 -90.30000000
2021-01-08 12:00:00	 1.10000000	 -78.20000000
2021-01-09 12:00:00	 0.80000000	 -34.90000000
2021-01-10 12:00:00	 1.20000000	 -70.30000000
2021-01-11 12:00:00	 1.60000000	 -75.80000000
2021-01-12 12:00:00	 1.50000000	 -79.30000000
2021-01-13 12:00:00	 1.50000000	 -63.10000000
2021-01-14 12:00:00	 2.70000000	 -76.40000000
2021-01-15 12:00:00	 2.20000000	 -56.70000000
2021-01-16 12:00:00	 2.50000000	 -62.20000000
2021-01-17 12:00:00	 2.20000000	 -50.00000000
2021-01-18 12:00:00	 1.70000000	 -44.50000000
2021-01-19 12:00:00	 2.40000000	 -52.90000000
2021-01-20 12:00:00	 3.30000000	 -54.90000000
2021-01-21 12:00:00	 1.80000000	 -44.50000000
2021-01-22 12:00:00	 1.20000000	 -36.00000000
2021-01-23 12:00:00	 2.70000000	 -38.00000000
2021-01-24 12:00:00	 4.10000000	 -70.30000000
2021-01-25 12:00:00	 4.50000000	 -66.10000000
2021-01-26 12:00:00	 3.70000000	 -49.50000000
2021-01-27 12:00:00	 4.30000000	 -58.20000000
2021-01-28 12:00:00	 1.70000000	 -52.60000000
2021-01-29 12:00:00	 4.90000000	 -57.00000000
2021-01-30 12:00:00	 6.80000000	 -66.80000000
2021-01-31 12:00:00	 6.90000000	 -68.60000000
2021-02-01 12:00:00	 11.80000000	 -61.70000000
2021-02-02 12:00:00	 11.90000000	 -88.40000000
2021-02-03 12:00:00	 12.70000000	 -67.60000000
2021-02-04 12:00:00	 9.40000000	 -69.30000000
2021-02-05 12:00:00	 7.40000000	 -59.70000000
2021-02-06 12:00:00	 9.40000000	 -62.60000000
2021-02-07 12:00:00	 17.20000000	 -64.80000000
2021-02-08 12:00:00	 15.50000000	 -74.90000000
2021-02-09 12:00:00	 16.50000000	 -64.10000000
2021-02-10 12:00:00	 17.00000000	 -71.60000000
2021-02-11 12:00:00	 18.90000000	 -61.20000000
2021-02-12 12:00:00	 13.70000000	 -62.60000000
2021-02-13 12:00:00	 22.60000000	 -62.90000000
2021-02-14 12:00:00	 28.50000000	 -91.80000000
2021-02-15 12:00:00	 3.70000000	 -14.70000000
2021-02-16 12:00:00	 9.50000000	 -27.30000000
2021-02-17 12:00:00	 17.90000000	 -23.30000000
2021-02-18 12:00:00	 10.40000000	 -13.80000000
2021-02-19 12:00:00	 12.10000000	 -11.20000000
2021-02-20 12:00:00	 28.50000000	 -33.30000000
2021-02-21 12:00:00	 25.10000000	 -18.00000000
2021-02-22 12:00:00	 25.30000000	 -38.70000000
2021-02-23 12:00:00	 20.80000000	 -24.90000000
2021-02-24 12:00:00	 15.90000000	 -4.60000000
2021-02-25 12:00:00	 23.00000000	 -12.10000000
2021-02-26 12:00:00	 48.50000000	 -51.90000000
2021-02-27 12:00:00	 31.90000000	 -15.20000000
2021-02-28 12:00:00	 10.20000000	 -15.30000000
2021-03-01 12:00:00	 56.10000000	 -89.80000000
2021-03-02 12:00:00	 44.50000000	 -64.30000000
2021-03-03 12:00:00	 45.80000000	 -68.40000000
2021-03-04 12:00:00	 44.90000000	 -79.60000000
2021-03-05 12:00:00	 12.40000000	 -25.00000000
2021-03-06 12:00:00	 52.20000000	 -73.60000000
2021-03-07 12:00:00	 47.80000000	 -75.80000000
2021-03-08 12:00:00	 43.20000000	 -40.60000000
2021-03-09 12:00:00	 43.10000000	 -35.30000000
2021-03-10 12:00:00	 24.10000000	 -37.60000000
2021-03-11 12:00:00	 13.30000000	 -12.90000000
2021-03-12 12:00:00	 57.50000000	 -42.30000000
2021-03-13 12:00:00	 59.60000000	 -49.40000000
2021-03-14 12:00:00	 68.50000000	 -62.40000000
2021-03-15 12:00:00	 62.70000000	 -62.90000000
2021-03-16 12:00:00	 81.40000000	 -70.30000000
2021-03-17 12:00:00	 52.00000000	 -45.40000000
2021-03-18 12:00:00	 28.70000000	 -6.40000000
2021-03-19 12:00:00	 47.80000000	 0.00000000
2021-03-20 12:00:00	 70.80000000	 -38.70000000
2021-03-21 12:00:00	 54.60000000	 -50.10000000
2021-03-22 12:00:00	 73.30000000	 -20.40000000
2021-03-23 12:00:00	 19.60000000	 -30.30000000
2021-03-24 12:00:00	 93.50000000	 -57.70000000
2021-03-25 12:00:00	 99.50000000	 -54.80000000
2021-03-26 12:00:00	 61.50000000	 -14.30000000
2021-03-27 12:00:00	 114.40000000	 -85.80000000
2021-03-28 12:00:00	 39.20000000	 -58.00000000
2021-03-29 12:00:00	 83.60000000	 -37.70000000
2021-03-30 12:00:00	 106.20000000	 -40.90000000
2021-03-31 12:00:00	 72.60000000	 -31.70000000
2021-04-01 12:00:00	 101.40000000	 -46.10000000
2021-04-02 12:00:00	 128.70000000	 -57.70000000
2021-04-03 12:00:00	 115.40000000	 -28.80000000
2021-04-04 12:00:00	 74.10000000	 -50.50000000
2021-04-05 12:00:00	 62.80000000	 -49.40000000
2021-04-06 12:00:00	 102.30000000	 -44.60000000
2021-04-07 12:00:00	 132.70000000	 -75.20000000
2021-04-08 12:00:00	 160.70000000	 -106.20000000
2021-04-09 12:00:00	 101.20000000	 -66.70000000
2021-04-10 12:00:00	 110.20000000	 -62.60000000
2021-04-11 12:00:00	 148.00000000	 -67.80000000
2021-04-12 12:00:00	 169.00000000	 -87.10000000
2021-04-13 12:00:00	 106.00000000	 -40.40000000
2021-04-14 12:00:00	 109.40000000	 -45.30000000
2021-04-15 12:00:00	 108.40000000	 -11.30000000
2021-04-16 12:00:00	 189.40000000	 -75.00000000
2021-04-17 12:00:00	 87.90000000	 -32.80000000
2021-04-18 12:00:00	 181.30000000	 -53.80000000
2021-04-19 12:00:00	 40.60000000	 -7.30000000
2021-04-20 12:00:00	 69.90000000	 -20.30000000
2021-04-21 12:00:00	 160.30000000	 -66.20000000
2021-04-22 12:00:00	 170.10000000	 -68.90000000
2021-04-23 12:00:00	 141.80000000	 -56.90000000
2021-04-24 12:00:00	 205.80000000	 -93.90000000
2021-04-25 12:00:00	 182.70000000	 -75.40000000
2021-04-26 12:00:00	 61.00000000	 -25.00000000
2021-04-27 12:00:00	 187.30000000	 -60.00000000
2021-04-28 12:00:00	 185.30000000	 -61.80000000
2021-04-29 12:00:00	 156.40000000	 -48.00000000
2021-04-30 12:00:00	 180.80000000	 -53.40000000
2021-05-01 12:00:00	 185.00000000	 -72.50000000
2021-05-02 12:00:00	 216.80000000	 -73.30000000
2021-05-03 12:00:00	 210.80000000	 -79.00000000
2021-05-04 12:00:00	 211.80000000	 -66.40000000
2021-05-05 12:00:00	 107.50000000	 -42.20000000
2021-05-06 12:00:00	 218.20000000	 -56.70000000
2021-05-07 12:00:00	 203.80000000	 -55.60000000
2021-05-08 12:00:00	 206.40000000	 -50.90000000
2021-05-09 12:00:00	 194.30000000	 -52.10000000
2021-05-10 12:00:00	 212.20000000	 -53.10000000
2021-05-11 12:00:00	 32.70000000	 -11.50000000
2021-05-12 12:00:00	 140.10000000	 -22.10000000
2021-05-13 12:00:00	 230.70000000	 -50.10000000
2021-05-14 12:00:00	 170.60000000	 -23.40000000
2021-05-15 12:00:00	 42.30000000	 -3.90000000
2021-05-16 12:00:00	 27.90000000	 0.30000000
2021-05-17 12:00:00	 34.90000000	 6.10000000
2021-05-18 12:00:00	 61.50000000	 -1.20000000
2021-05-19 12:00:00	 183.10000000	 -29.70000000
2021-05-20 12:00:00	 120.00000000	 -13.30000000
2021-05-21 12:00:00	 216.30000000	 -38.00000000
2021-05-22 12:00:00	 222.90000000	 -31.00000000
2021-05-23 12:00:00	 198.30000000	 -31.50000000
2021-05-24 12:00:00	 192.30000000	 -28.20000000
2021-05-25 12:00:00	 279.90000000	 -63.40000000
2021-05-26 12:00:00	 210.10000000	 -23.60000000
2021-05-27 12:00:00	 222.10000000	 -29.80000000
2021-05-28 12:00:00	 297.00000000	 -77.00000000
2021-05-29 12:00:00	 280.80000000	 -57.00000000
2021-05-30 12:00:00	 165.00000000	 -2.20000000
2021-05-31 12:00:00	 183.80000000	 -6.00000000
2021-06-01 12:00:00	 307.00000000	 -64.90000000
2021-06-02 12:00:00	 313.10000000	 -68.00000000
2021-06-03 12:00:00	 273.30000000	 -39.80000000
2021-06-04 12:00:00	 268.00000000	 -36.20000000
2021-06-05 12:00:00	 154.70000000	 -0.80000000
2021-06-06 12:00:00	 78.90000000	 2.80000000
2021-06-07 12:00:00	 230.50000000	 -6.90000000
2021-06-08 12:00:00	 191.80000000	 -14.20000000
2021-06-09 12:00:00	 46.60000000	 10.70000000
2021-06-10 12:00:00	 27.90000000	 15.00000000
2021-06-11 12:00:00	 107.40000000	 4.10000000
2021-06-12 12:00:00	 158.00000000	 -12.00000000
2021-06-13 12:00:00	 215.10000000	 -41.40000000
2021-06-14 12:00:00	 133.60000000	 -12.30000000
2021-06-15 12:00:00	 260.30000000	 -60.70000000
2021-06-16 12:00:00	 117.30000000	 -29.50000000
2021-06-17 12:00:00	 120.80000000	 -0.50000000
2021-06-18 12:00:00	 217.10000000	 -32.60000000
2021-06-19 12:00:00	 225.00000000	 -48.50000000
2021-06-20 12:00:00	 198.40000000	 -34.90000000
2021-06-21 12:00:00	 116.20000000	 -17.60000000
2021-06-22 12:00:00	 192.00000000	 -34.10000000
2021-06-23 12:00:00	 205.50000000	 -19.00000000
2021-06-24 12:00:00	 182.10000000	 -21.50000000
2021-06-25 12:00:00	 273.20000000	 -43.90000000
2021-06-26 12:00:00	 67.40000000	 -4.70000000
2021-06-27 12:00:00	 291.00000000	 -54.30000000
2021-06-28 12:00:00	 137.90000000	 -22.20000000
2021-06-29 12:00:00	 292.30000000	 -49.20000000
2021-06-30 12:00:00	 248.00000000	 -22.00000000
2021-07-01 12:00:00	 126.30000000	 2.60000000
2021-07-02 12:00:00	 159.00000000	 -17.00000000
2021-07-03 12:00:00	 262.40000000	 -41.80000000
2021-07-04 12:00:00	 212.90000000	 -30.60000000
2021-07-05 12:00:00	 244.40000000	 -27.70000000
2021-07-06 12:00:00	 203.10000000	 -22.00000000
2021-07-07 12:00:00	 159.50000000	 2.40000000
2021-07-08 12:00:00	 151.20000000	 -4.10000000
2021-07-09 12:00:00	 175.80000000	 -3.40000000
2021-07-10 12:00:00	 189.00000000	 1.10000000
2021-07-11 12:00:00	 17.70000000	 -1.60000000
2021-07-12 12:00:00	 79.50000000	 -6.90000000
2021-07-13 12:00:00	 145.20000000	 -0.30000000
2021-07-14 12:00:00	 103.00000000	 0.40000000
2021-07-15 12:00:00	 201.70000000	 -25.50000000
2021-07-16 12:00:00	 94.60000000	 4.20000000
2021-07-17 12:00:00	 69.10000000	 -1.50000000
2021-07-18 12:00:00	 179.50000000	 -17.50000000
2021-07-19 12:00:00	 83.80000000	 -23.50000000
2021-07-20 12:00:00	 180.30000000	 -29.90000000
2021-07-21 12:00:00	 88.10000000	 3.80000000
2021-07-22 12:00:00	 119.70000000	 -1.60000000
2021-07-23 12:00:00	 82.00000000	 6.40000000
2021-07-24 12:00:00	 230.80000000	 -18.10000000
2021-07-25 12:00:00	 87.50000000	 3.40000000
2021-07-26 12:00:00	 119.50000000	 -4.00000000
2021-07-27 12:00:00	 171.10000000	 -18.60000000
2021-07-28 12:00:00	 185.80000000	 -11.10000000
2021-07-29 12:00:00	 222.70000000	 -36.30000000
2021-07-30 12:00:00	 108.80000000	 -14.70000000
2021-07-31 12:00:00	 95.60000000	 -15.70000000
2021-08-01 12:00:00	 166.00000000	 -34.60000000
2021-08-02 12:00:00	 206.50000000	 -42.90000000
2021-08-03 12:00:00	 81.70000000	 -10.70000000
2021-08-04 12:00:00	 48.30000000	 -1.90000000
2021-08-05 12:00:00	 53.10000000	 -5.50000000
2021-08-06 12:00:00	 77.40000000	 8.20000000
2021-08-07 12:00:00	 171.20000000	 -14.60000000
2021-08-08 12:00:00	 169.80000000	 -32.50000000
2021-08-09 12:00:00	 112.30000000	 -1.30000000
2021-08-10 12:00:00	 146.10000000	 -2.20000000
2021-08-11 12:00:00	 81.20000000	 -1.90000000
2021-08-12 12:00:00	 152.70000000	 -18.90000000
2021-08-13 12:00:00	 72.10000000	 -19.70000000
2021-08-14 12:00:00	 68.70000000	 -10.70000000
2021-08-15 12:00:00	 189.10000000	 -31.70000000
2021-08-16 12:00:00	 157.80000000	 -40.60000000
2021-08-17 12:00:00	 42.00000000	 -10.10000000
2021-08-18 12:00:00	 96.80000000	 -24.60000000
2021-08-19 12:00:00	 72.90000000	 -16.00000000
2021-08-20 12:00:00	 101.10000000	 -21.90000000
2021-08-21 12:00:00	 99.10000000	 -21.30000000
2021-08-22 12:00:00	 147.70000000	 -31.20000000
2021-08-23 12:00:00	 49.50000000	 -8.50000000
2021-08-24 12:00:00	 32.80000000	 7.20000000
2021-08-25 12:00:00	 86.20000000	 -7.00000000
2021-08-26 12:00:00	 126.10000000	 -14.20000000
2021-08-27 12:00:00	 42.80000000	 6.10000000
2021-08-28 12:00:00	 62.00000000	 -0.60000000
2021-08-29 12:00:00	 87.30000000	 -5.50000000
2021-08-30 12:00:00	 100.00000000	 -7.00000000
2021-08-31 12:00:00	 133.20000000	 -33.30000000
2021-09-01 12:00:00	 43.60000000	 -3.10000000
2021-09-02 12:00:00	 29.50000000	 -9.10000000
2021-09-03 12:00:00	 97.50000000	 -52.30000000
2021-09-04 12:00:00	 50.50000000	 -13.00000000
2021-09-05 12:00:00	 55.20000000	 -9.00000000
2021-09-06 12:00:00	 83.50000000	 -11.60000000
2021-09-07 12:00:00	 41.00000000	 4.90000000
2021-09-08 12:00:00	 50.10000000	 -23.50000000
2021-09-09 12:00:00	 105.70000000	 -54.10000000
2021-09-10 12:00:00	 98.00000000	 -38.90000000
2021-09-11 12:00:00	 113.50000000	 -52.10000000
2021-09-12 12:00:00	 82.60000000	 -42.40000000
2021-09-13 12:00:00	 25.90000000	 -30.80000000
2021-09-14 12:00:00	 78.60000000	 -21.80000000
2021-09-15 12:00:00	 46.60000000	 -1.50000000
2021-09-16 12:00:00	 46.90000000	 2.50000000
2021-09-17 12:00:00	 28.30000000	 0.20000000
2021-09-18 12:00:00	 95.90000000	 -35.40000000
2021-09-19 12:00:00	 8.10000000	 -4.20000000
2021-09-20 12:00:00	 43.30000000	 -3.60000000
2021-09-21 12:00:00	 28.80000000	 -6.30000000
2021-09-22 12:00:00	 48.60000000	 -25.60000000
2021-09-23 12:00:00	 47.30000000	 -50.70000000
2021-09-24 12:00:00	 9.80000000	 -18.00000000
2021-09-25 12:00:00	 65.50000000	 -37.50000000
2021-09-26 12:00:00	 31.50000000	 9.60000000
2021-09-27 12:00:00	 19.60000000	 6.60000000
2021-09-28 12:00:00	 90.00000000	 -49.70000000
2021-09-29 12:00:00	 90.20000000	 -57.40000000
2021-09-30 12:00:00	 66.80000000	 -44.60000000
2021-10-01 12:00:00	 23.80000000	 -38.50000000
2021-10-02 12:00:00	 49.60000000	 -32.30000000
2021-10-03 12:00:00	 37.70000000	 -47.20000000
2021-10-04 12:00:00	 15.50000000	 -16.10000000
2021-10-05 12:00:00	 27.80000000	 -21.80000000
2021-10-06 12:00:00	 9.90000000	 -15.10000000
2021-10-07 12:00:00	 45.50000000	 -34.50000000
2021-10-08 12:00:00	 19.70000000	 0.40000000
2021-10-09 12:00:00	 3.10000000	 1.80000000
2021-10-10 12:00:00	 23.20000000	 -13.40000000
2021-10-11 12:00:00	 36.60000000	 -43.70000000
2021-10-12 12:00:00	 28.30000000	 -49.50000000
2021-10-13 12:00:00	 12.40000000	 -33.70000000
2021-10-14 12:00:00	 8.50000000	 -27.10000000
2021-10-15 12:00:00	 22.90000000	 -55.20000000
2021-10-16 12:00:00	 29.20000000	 -63.10000000
2021-10-17 12:00:00	 41.70000000	 -89.50000000
2021-10-18 12:00:00	 34.40000000	 -64.20000000
2021-10-19 12:00:00	 2.50000000	 -17.40000000
2021-10-20 12:00:00	 6.20000000	 -20.70000000
2021-10-21 12:00:00	 24.80000000	 -46.20000000
2021-10-22 12:00:00	 26.70000000	 -59.90000000
2021-10-23 12:00:00	 19.90000000	 -39.90000000
2021-10-24 12:00:00	 11.10000000	 -4.30000000
2021-10-25 12:00:00	 6.60000000	 -3.20000000
2021-10-26 12:00:00	 6.50000000	 -17.00000000
2021-10-27 12:00:00	 11.70000000	 -18.10000000
2021-10-28 12:00:00	 3.10000000	 -22.70000000
2021-10-29 12:00:00	 12.40000000	 -10.20000000
2021-10-30 12:00:00	 4.90000000	 -0.90000000
2021-10-31 12:00:00	 11.80000000	 -20.60000000
2021-11-01 12:00:00	 4.00000000	 -29.20000000
2021-11-02 12:00:00	 6.40000000	 -18.50000000
2021-11-03 12:00:00	 13.00000000	 -25.40000000
2021-11-04 12:00:00	 5.70000000	 -29.70000000
2021-11-05 12:00:00	 7.30000000	 -49.10000000
2021-11-06 12:00:00	 14.90000000	 -83.80000000
2021-11-07 12:00:00	 11.70000000	 -61.30000000
2021-11-08 12:00:00	 9.90000000	 -44.30000000
2021-11-09 12:00:00	 2.10000000	 -17.80000000
2021-11-10 12:00:00	 6.70000000	 -36.60000000
2021-11-11 12:00:00	 2.80000000	 -41.00000000
2021-11-12 12:00:00	 10.00000000	 -70.70000000
2021-11-13 12:00:00	 9.80000000	 -71.90000000
2021-11-14 12:00:00	 0.60000000	 -19.90000000
2021-11-15 12:00:00	 8.00000000	 -36.00000000
2021-11-16 12:00:00	 0.40000000	 2.20000000
2021-11-17 12:00:00	 3.40000000	 -38.00000000
2021-11-18 12:00:00	 1.80000000	 -31.40000000
2021-11-19 12:00:00	 2.40000000	 -33.30000000
2021-11-20 12:00:00	 5.30000000	 -63.50000000
2021-11-21 12:00:00	 4.30000000	 -67.60000000
2021-11-22 12:00:00	 4.20000000	 -55.10000000
2021-11-23 12:00:00	 2.90000000	 -35.90000000
2021-11-24 12:00:00	 2.10000000	 -23.40000000
2021-11-25 12:00:00	 1.50000000	 -69.20000000
2021-11-26 12:00:00	 2.30000000	 -71.90000000
2021-11-27 12:00:00	 2.50000000	 -55.60000000
2021-11-28 12:00:00	 1.90000000	 -79.50000000
2021-11-29 12:00:00	 1.10000000	 -74.40000000
2021-11-30 12:00:00	 2.30000000	 -92.50000000
2021-12-01 12:00:00	 0.80000000	 -65.60000000
2021-12-02 12:00:00	 1.50000000	 -79.30000000
2021-12-03 12:00:00	 0.40000000	 -84.10000000
2021-12-04 12:00:00	 0.20000000	 -48.90000000
2021-12-05 12:00:00	 0.80000000	 -55.70000000
2021-12-06 12:00:00	 0.60000000	 -43.70000000
2021-12-07 12:00:00	 0.20000000	 -26.00000000
2021-12-08 12:00:00	 0.40000000	 -46.10000000
2021-12-09 12:00:00	 0.60000000	 -68.20000000
2021-12-10 12:00:00	 0.50000000	 -61.90000000
2021-12-11 12:00:00	 0.20000000	 -38.30000000
2021-12-12 12:00:00	 0.40000000	 -29.60000000
2021-12-13 12:00:00	 0.00000000	 -7.50000000
2021-12-14 12:00:00	 0.10000000	 -32.70000000
2021-12-15 12:00:00	 0.20000000	 -17.90000000
2021-12-16 12:00:00	 0.30000000	 -58.90000000
2021-12-17 12:00:00	 0.00000000	 6.50000000
2021-12-18 12:00:00	 0.10000000	 -13.10000000
2021-12-19 12:00:00	 0.00000000	 -30.80000000
2021-12-20 12:00:00	 0.00000000	 -20.80000000
2021-12-21 12:00:00	 0.00000000	 -43.60000000
2021-12-22 12:00:00	 0.10000000	 -46.10000000
2021-12-23 12:00:00	 0.00000000	 -53.00000000
2021-12-24 12:00:00	 0.10000000	 -76.40000000
2021-12-25 12:00:00	 0.00000000	 -43.30000000
2021-12-26 12:00:00	 0.00000000	 -22.00000000
2021-12-27 12:00:00	 0.00000000	 -27.20000000
2021-12-28 12:00:00	 0.10000000	 -11.90000000
2021-12-29 12:00:00	 0.30000000	 -36.30000000
2021-12-30 12:00:00	 0.30000000	 -28.50000000
2021-12-31 12:00:00	 0.50000000	 -78.10000000
2022-01-01 12:00:00	 0.40000000	 -60.50000000
2022-01-02 12:00:00	 0.10000000	 -4.30000000
2022-01-03 12:00:00	 0.70000000	 -91.70000000
2022-01-04 12:00:00	 0.20000000	 -41.40000000
2022-01-05 12:00:00	 0.70000000	 -65.40000000
2022-01-06 12:00:00	 0.80000000	 -70.60000000
2022-01-07 12:00:00	 1.10000000	 -65.80000000
2022-01-08 12:00:00	 0.60000000	 -70.60000000
2022-01-09 12:00:00	 1.70000000	 -65.50000000
2022-01-10 12:00:00	 1.00000000	 -26.80000000
2022-01-11 12:00:00	 0.70000000	 -34.80000000
2022-01-12 12:00:00	 1.50000000	 -36.70000000
2022-01-13 12:00:00	 2.50000000	 -58.90000000
2022-01-14 12:00:00	 2.60000000	 -54.20000000
2022-01-15 12:00:00	 1.00000000	 -10.20000000
2022-01-16 12:00:00	 0.70000000	 -41.40000000
2022-01-17 12:00:00	 2.80000000	 -51.70000000
2022-01-18 12:00:00	 1.60000000	 4.80000000
2022-01-19 12:00:00	 1.10000000	 -36.10000000
2022-01-20 12:00:00	 3.10000000	 -38.20000000
2022-01-21 12:00:00	 2.00000000	 -2.30000000
2022-01-22 12:00:00	 1.30000000	 -26.30000000
2022-01-23 12:00:00	 0.70000000	 -0.30000000
2022-01-24 12:00:00	 5.70000000	 -64.50000000
2022-01-25 12:00:00	 1.80000000	 -32.30000000
2022-01-26 12:00:00	 2.30000000	 -30.50000000
2022-01-27 12:00:00	 6.30000000	 -55.60000000
2022-01-28 12:00:00	 2.40000000	 -36.80000000
2022-01-29 12:00:00	 3.80000000	 -42.30000000
2022-01-30 12:00:00	 5.30000000	 -50.60000000
2022-01-31 12:00:00	 1.40000000	 -31.60000000
2022-02-01 12:00:00	 5.10000000	 -45.40000000
2022-02-02 12:00:00	 14.60000000	 -82.50000000
2022-02-03 12:00:00	 2.00000000	 -27.70000000
2022-02-04 12:00:00	 8.50000000	 -26.70000000
2022-02-05 12:00:00	 3.70000000	 -40.30000000
2022-02-06 12:00:00	 12.90000000	 -42.00000000
2022-02-07 12:00:00	 12.00000000	 -48.70000000
2022-02-08 12:00:00	 7.50000000	 -36.20000000
2022-02-09 12:00:00	 14.40000000	 -43.70000000
2022-02-10 12:00:00	 13.70000000	 -66.70000000
