2002-04-05 15:30:00	0.0825
2002-04-05 16:00:00	0.1362
2002-04-05 16:30:00	0.1785
2002-04-05 17:00:00	0.2077
2002-04-05 17:30:00	0.2225
2002-04-05 18:00:00	0.2227
2002-04-05 18:30:00	0.2087
2002-04-05 19:00:00	0.1818
2002-04-05 19:30:00	0.1439
2002-04-05 20:00:00	0.0977
2002-04-05 20:30:00	0.0463
2002-04-05 21:00:00	-0.0067
2002-04-05 21:30:00	-0.0577
2002-04-05 22:00:00	-0.1029
2002-04-05 22:30:00	-0.1392
2002-04-05 23:00:00	-0.1638
2002-04-05 23:30:00	-0.1749
2002-04-06 00:00:00	-0.1714
2002-04-06 00:30:00	-0.1536
2002-04-06 01:00:00	-0.1225
2002-04-06 01:30:00	-0.0802
2002-04-06 02:00:00	-0.0294
2002-04-06 02:30:00	0.0267
2002-04-06 03:00:00	0.0845
2002-04-06 03:30:00	0.1404
2002-04-06 04:00:00	0.1910
2002-04-06 04:30:00	0.2332
2002-04-06 05:00:00	0.2643
2002-04-06 05:30:00	0.2822
2002-04-06 06:00:00	0.2857
2002-04-06 06:30:00	0.2740
2002-04-06 07:00:00	0.2473
2002-04-06 07:30:00	0.2066
2002-04-06 08:00:00	0.1538
2002-04-06 08:30:00	0.0914
2002-04-06 09:00:00	0.0225
2002-04-06 09:30:00	-0.0491
2002-04-06 10:00:00	-0.1195
2002-04-06 10:30:00	-0.1847
2002-04-06 11:00:00	-0.2410
2002-04-06 11:30:00	-0.2853
2002-04-06 12:00:00	-0.3152
2002-04-06 12:30:00	-0.3290
2002-04-06 13:00:00	-0.3263
2002-04-06 13:30:00	-0.3075
2002-04-06 14:00:00	-0.2739
2002-04-06 14:30:00	-0.2278
2002-04-06 15:00:00	-0.1721
2002-04-06 15:30:00	-0.1099
2002-04-06 16:00:00	-0.0450
2002-04-06 16:30:00	0.0190
2002-04-06 17:00:00	0.0787
2002-04-06 17:30:00	0.1307
2002-04-06 18:00:00	0.1723
2002-04-06 18:30:00	0.2013
2002-04-06 19:00:00	0.2162
2002-04-06 19:30:00	0.2164
2002-04-06 20:00:00	0.2022
2002-04-06 20:30:00	0.1747
2002-04-06 21:00:00	0.1360
2002-04-06 21:30:00	0.0889
2002-04-06 22:00:00	0.0368
2002-04-06 22:30:00	-0.0166
2002-04-06 23:00:00	-0.0674
2002-04-06 23:30:00	-0.1119
2002-04-07 00:00:00	-0.1468
2002-04-07 00:30:00	-0.1696
2002-04-07 01:00:00	-0.1786
2002-04-07 01:30:00	-0.1728
2002-04-07 02:00:00	-0.1526
2002-04-07 02:30:00	-0.1189
2002-04-07 03:00:00	-0.0737
2002-04-07 03:30:00	-0.0198
2002-04-07 04:00:00	0.0396
2002-04-07 04:30:00	0.1008
2002-04-07 05:00:00	0.1600
2002-04-07 05:30:00	0.2134
2002-04-07 06:00:00	0.2573
2002-04-07 06:30:00	0.2888
2002-04-07 07:00:00	0.3052
2002-04-07 07:30:00	0.3051
2002-04-07 08:00:00	0.2878
2002-04-07 08:30:00	0.2536
2002-04-07 09:00:00	0.2040
2002-04-07 09:30:00	0.1415
2002-04-07 10:00:00	0.0693
2002-04-07 10:30:00	-0.0085
2002-04-07 11:00:00	-0.0875
2002-04-07 11:30:00	-0.1632
2002-04-07 12:00:00	-0.2313
2002-04-07 12:30:00	-0.2878
2002-04-07 13:00:00	-0.3295
2002-04-07 13:30:00	-0.3540
2002-04-07 14:00:00	-0.3601
2002-04-07 14:30:00	-0.3475
2002-04-07 15:00:00	-0.3171
2002-04-07 15:30:00	-0.2708
2002-04-07 16:00:00	-0.2113
2002-04-07 16:30:00	-0.1422
2002-04-07 17:00:00	-0.0677
2002-04-07 17:30:00	0.0079
2002-04-07 18:00:00	0.0799
2002-04-07 18:30:00	0.1441
2002-04-07 19:00:00	0.1967
2002-04-07 19:30:00	0.2344
2002-04-07 20:00:00	0.2553
2002-04-07 20:30:00	0.2581
2002-04-07 21:00:00	0.2430
2002-04-07 21:30:00	0.2113
2002-04-07 22:00:00	0.1654
2002-04-07 22:30:00	0.1087
2002-04-07 23:00:00	0.0453
2002-04-07 23:30:00	-0.0204
2002-04-08 00:00:00	-0.0835
2002-04-08 00:30:00	-0.1397
2002-04-08 01:00:00	-0.1848
2002-04-08 01:30:00	-0.2155
2002-04-08 02:00:00	-0.2296
2002-04-08 02:30:00	-0.2256
2002-04-08 03:00:00	-0.2035
2002-04-08 03:30:00	-0.1643
2002-04-08 04:00:00	-0.1102
2002-04-08 04:30:00	-0.0445
2002-04-08 05:00:00	0.0289
2002-04-08 05:30:00	0.1052
2002-04-08 06:00:00	0.1795
2002-04-08 06:30:00	0.2469
2002-04-08 07:00:00	0.3026
2002-04-08 07:30:00	0.3426
2002-04-08 08:00:00	0.3638
2002-04-08 08:30:00	0.3642
2002-04-08 09:00:00	0.3431
2002-04-08 09:30:00	0.3013
2002-04-08 10:00:00	0.2407
2002-04-08 10:30:00	0.1647
2002-04-08 11:00:00	0.0775
2002-04-08 11:30:00	-0.0159
2002-04-08 12:00:00	-0.1099
2002-04-08 12:30:00	-0.1991
2002-04-08 13:00:00	-0.2782
2002-04-08 13:30:00	-0.3425
2002-04-08 14:00:00	-0.3883
2002-04-08 14:30:00	-0.4128
2002-04-08 15:00:00	-0.4147
2002-04-08 15:30:00	-0.3937
2002-04-08 16:00:00	-0.3513
2002-04-08 16:30:00	-0.2900
2002-04-08 17:00:00	-0.2137
2002-04-08 17:30:00	-0.1270
2002-04-08 18:00:00	-0.0355
2002-04-08 18:30:00	0.0552
2002-04-08 19:00:00	0.1393
2002-04-08 19:30:00	0.2116
2002-04-08 20:00:00	0.2674
2002-04-08 20:30:00	0.3034
2002-04-08 21:00:00	0.3175
2002-04-08 21:30:00	0.3091
2002-04-08 22:00:00	0.2790
2002-04-08 22:30:00	0.2296
2002-04-08 23:00:00	0.1646
2002-04-08 23:30:00	0.0886
2002-04-09 00:00:00	0.0069
2002-04-09 00:30:00	-0.0746
2002-04-09 01:00:00	-0.1503
2002-04-09 01:30:00	-0.2148
2002-04-09 02:00:00	-0.2635
2002-04-09 02:30:00	-0.2927
2002-04-09 03:00:00	-0.3001
2002-04-09 03:30:00	-0.2847
2002-04-09 04:00:00	-0.2469
2002-04-09 04:30:00	-0.1889
2002-04-09 05:00:00	-0.1139
2002-04-09 05:30:00	-0.0267
2002-04-09 06:00:00	0.0672
2002-04-09 06:30:00	0.1617
2002-04-09 07:00:00	0.2504
2002-04-09 07:30:00	0.3273
2002-04-09 08:00:00	0.3869
2002-04-09 08:30:00	0.4248
2002-04-09 09:00:00	0.4380
2002-04-09 09:30:00	0.4251
2002-04-09 10:00:00	0.3864
2002-04-09 10:30:00	0.3237
2002-04-09 11:00:00	0.2406
2002-04-09 11:30:00	0.1419
2002-04-09 12:00:00	0.0334
2002-04-09 12:30:00	-0.0785
2002-04-09 13:00:00	-0.1871
2002-04-09 13:30:00	-0.2859
2002-04-09 14:00:00	-0.3689
2002-04-09 14:30:00	-0.4311
2002-04-09 15:00:00	-0.4688
2002-04-09 15:30:00	-0.4796
2002-04-09 16:00:00	-0.4629
2002-04-09 16:30:00	-0.4197
2002-04-09 17:00:00	-0.3527
2002-04-09 17:30:00	-0.2662
2002-04-09 18:00:00	-0.1657
2002-04-09 18:30:00	-0.0576
2002-04-09 19:00:00	0.0510
2002-04-09 19:30:00	0.1532
2002-04-09 20:00:00	0.2423
2002-04-09 20:30:00	0.3126
2002-04-09 21:00:00	0.3598
2002-04-09 21:30:00	0.3809
2002-04-09 22:00:00	0.3748
2002-04-09 22:30:00	0.3424
2002-04-09 23:00:00	0.2862
2002-04-09 23:30:00	0.2101
2002-04-10 00:00:00	0.1197
2002-04-10 00:30:00	0.0212
2002-04-10 01:00:00	-0.0785
2002-04-10 01:30:00	-0.1726
2002-04-10 02:00:00	-0.2545
2002-04-10 02:30:00	-0.3183
2002-04-10 03:00:00	-0.3595
2002-04-10 03:30:00	-0.3748
2002-04-10 04:00:00	-0.3627
2002-04-10 04:30:00	-0.3233
2002-04-10 05:00:00	-0.2588
2002-04-10 05:30:00	-0.1730
2002-04-10 06:00:00	-0.0711
2002-04-10 06:30:00	0.0403
2002-04-10 07:00:00	0.1539
2002-04-10 07:30:00	0.2621
2002-04-10 08:00:00	0.3575
2002-04-10 08:30:00	0.4335
2002-04-10 09:00:00	0.4847
2002-04-10 09:30:00	0.5073
2002-04-10 10:00:00	0.4993
2002-04-10 10:30:00	0.4608
2002-04-10 11:00:00	0.3937
2002-04-10 11:30:00	0.3020
2002-04-10 12:00:00	0.1911
2002-04-10 12:30:00	0.0675
2002-04-10 13:00:00	-0.0613
2002-04-10 13:30:00	-0.1874
2002-04-10 14:00:00	-0.3032
2002-04-10 14:30:00	-0.4017
2002-04-10 15:00:00	-0.4768
2002-04-10 15:30:00	-0.5239
2002-04-10 16:00:00	-0.5400
2002-04-10 16:30:00	-0.5242
2002-04-10 17:00:00	-0.4774
2002-04-10 17:30:00	-0.4026
2002-04-10 18:00:00	-0.3046
2002-04-10 18:30:00	-0.1898
2002-04-10 19:00:00	-0.0658
2002-04-10 19:30:00	0.0595
2002-04-10 20:00:00	0.1778
2002-04-10 20:30:00	0.2813
2002-04-10 21:00:00	0.3633
2002-04-10 21:30:00	0.4187
2002-04-10 22:00:00	0.4439
2002-04-10 22:30:00	0.4378
2002-04-10 23:00:00	0.4010
2002-04-10 23:30:00	0.3364
2002-04-11 00:00:00	0.2485
2002-04-11 00:30:00	0.1436
2002-04-11 01:00:00	0.0287
2002-04-11 01:30:00	-0.0882
2002-04-11 02:00:00	-0.1992
2002-04-11 02:30:00	-0.2966
2002-04-11 03:00:00	-0.3736
2002-04-11 03:30:00	-0.4248
2002-04-11 04:00:00	-0.4461
2002-04-11 04:30:00	-0.4358
2002-04-11 05:00:00	-0.3938
2002-04-11 05:30:00	-0.3223
2002-04-11 06:00:00	-0.2258
2002-04-11 06:30:00	-0.1101
2002-04-11 07:00:00	0.0172
2002-04-11 07:30:00	0.1478
2002-04-11 08:00:00	0.2730
2002-04-11 08:30:00	0.3843
2002-04-11 09:00:00	0.4741
2002-04-11 09:30:00	0.5361
2002-04-11 10:00:00	0.5661
2002-04-11 10:30:00	0.5615
2002-04-11 11:00:00	0.5225
2002-04-11 11:30:00	0.4511
2002-04-11 12:00:00	0.3515
2002-04-11 12:30:00	0.2298
2002-04-11 13:00:00	0.0934
2002-04-11 13:30:00	-0.0494
2002-04-11 14:00:00	-0.1900
2002-04-11 14:30:00	-0.3196
2002-04-11 15:00:00	-0.4304
2002-04-11 15:30:00	-0.5153
2002-04-11 16:00:00	-0.5692
2002-04-11 16:30:00	-0.5886
2002-04-11 17:00:00	-0.5722
2002-04-11 17:30:00	-0.5212
2002-04-11 18:00:00	-0.4388
2002-04-11 18:30:00	-0.3304
2002-04-11 19:00:00	-0.2031
2002-04-11 19:30:00	-0.0653
2002-04-11 20:00:00	0.0738
2002-04-11 20:30:00	0.2052
2002-04-11 21:00:00	0.3201
2002-04-11 21:30:00	0.4110
2002-04-11 22:00:00	0.4722
2002-04-11 22:30:00	0.4999
2002-04-11 23:00:00	0.4927
2002-04-11 23:30:00	0.4512
2002-04-12 00:00:00	0.3788
2002-04-12 00:30:00	0.2803
2002-04-12 01:00:00	0.1627
2002-04-12 01:30:00	0.0337
2002-04-12 02:00:00	-0.0978
2002-04-12 02:30:00	-0.2230
2002-04-12 03:00:00	-0.3335
2002-04-12 03:30:00	-0.4217
2002-04-12 04:00:00	-0.4813
2002-04-12 04:30:00	-0.5080
2002-04-12 05:00:00	-0.4994
2002-04-12 05:30:00	-0.4556
2002-04-12 06:00:00	-0.3789
2002-04-12 06:30:00	-0.2740
2002-04-12 07:00:00	-0.1476
2002-04-12 07:30:00	-0.0077
2002-04-12 08:00:00	0.1363
2002-04-12 08:30:00	0.2748
2002-04-12 09:00:00	0.3987
2002-04-12 09:30:00	0.4994
2002-04-12 10:00:00	0.5702
2002-04-12 10:30:00	0.6063
2002-04-12 11:00:00	0.6050
2002-04-12 11:30:00	0.5664
2002-04-12 12:00:00	0.4927
2002-04-12 12:30:00	0.3883
2002-04-12 13:00:00	0.2598
2002-04-12 13:30:00	0.1149
2002-04-12 14:00:00	-0.0373
2002-04-12 14:30:00	-0.1875
2002-04-12 15:00:00	-0.3264
2002-04-12 15:30:00	-0.4454
2002-04-12 16:00:00	-0.5370
2002-04-12 16:30:00	-0.5955
2002-04-12 17:00:00	-0.6171
2002-04-12 17:30:00	-0.6003
2002-04-12 18:00:00	-0.5463
2002-04-12 18:30:00	-0.4585
2002-04-12 19:00:00	-0.3428
2002-04-12 19:30:00	-0.2067
2002-04-12 20:00:00	-0.0595
2002-04-12 20:30:00	0.0892
2002-04-12 21:00:00	0.2293
2002-04-12 21:30:00	0.3517
2002-04-12 22:00:00	0.4483
2002-04-12 22:30:00	0.5130
2002-04-12 23:00:00	0.5419
2002-04-12 23:30:00	0.5333
2002-04-13 00:00:00	0.4883
2002-04-13 00:30:00	0.4101
2002-04-13 01:00:00	0.3041
2002-04-13 01:30:00	0.1775
2002-04-13 02:00:00	0.0388
2002-04-13 02:30:00	-0.1030
2002-04-13 03:00:00	-0.2385
2002-04-13 03:30:00	-0.3586
2002-04-13 04:00:00	-0.4553
2002-04-13 04:30:00	-0.5218
2002-04-13 05:00:00	-0.5533
2002-04-13 05:30:00	-0.5474
2002-04-13 06:00:00	-0.5039
2002-04-13 06:30:00	-0.4251
2002-04-13 07:00:00	-0.3160
2002-04-13 07:30:00	-0.1834
2002-04-13 08:00:00	-0.0362
2002-04-13 08:30:00	0.1159
2002-04-13 09:00:00	0.2629
2002-04-13 09:30:00	0.3948
2002-04-13 10:00:00	0.5029
2002-04-13 10:30:00	0.5801
2002-04-13 11:00:00	0.6211
2002-04-13 11:30:00	0.6235
2002-04-13 12:00:00	0.5870
2002-04-13 12:30:00	0.5140
2002-04-13 13:00:00	0.4092
2002-04-13 13:30:00	0.2791
2002-04-13 14:00:00	0.1319
2002-04-13 14:30:00	-0.0233
2002-04-13 15:00:00	-0.1769
2002-04-13 15:30:00	-0.3194
2002-04-13 16:00:00	-0.4419
2002-04-13 16:30:00	-0.5365
2002-04-13 17:00:00	-0.5973
2002-04-13 17:30:00	-0.6203
2002-04-13 18:00:00	-0.6038
2002-04-13 18:30:00	-0.5490
2002-04-13 19:00:00	-0.4593
2002-04-13 19:30:00	-0.3407
2002-04-13 20:00:00	-0.2012
2002-04-13 20:30:00	-0.0501
2002-04-13 21:00:00	0.1024
2002-04-13 21:30:00	0.2461
2002-04-13 22:00:00	0.3714
2002-04-13 22:30:00	0.4700
2002-04-13 23:00:00	0.5358
2002-04-13 23:30:00	0.5646
2002-04-14 00:00:00	0.5551
2002-04-14 00:30:00	0.5082
2002-04-14 01:00:00	0.4274
2002-04-14 01:30:00	0.3181
2002-04-14 02:00:00	0.1877
2002-04-14 02:30:00	0.0446
2002-04-14 03:00:00	-0.1019
2002-04-14 03:30:00	-0.2422
2002-04-14 04:00:00	-0.3674
2002-04-14 04:30:00	-0.4690
2002-04-14 05:00:00	-0.5402
2002-04-14 05:30:00	-0.5760
2002-04-14 06:00:00	-0.5737
2002-04-14 06:30:00	-0.5328
2002-04-14 07:00:00	-0.4558
2002-04-14 07:30:00	-0.3475
2002-04-14 08:00:00	-0.2147
2002-04-14 08:30:00	-0.0664
2002-04-14 09:00:00	0.0876
2002-04-14 09:30:00	0.2370
2002-04-14 10:00:00	0.3718
2002-04-14 10:30:00	0.4831
2002-04-14 11:00:00	0.5635
2002-04-14 11:30:00	0.6080
2002-04-14 12:00:00	0.6140
2002-04-14 12:30:00	0.5813
2002-04-14 13:00:00	0.5123
2002-04-14 13:30:00	0.4116
2002-04-14 14:00:00	0.2856
2002-04-14 14:30:00	0.1424
2002-04-14 15:00:00	-0.0091
2002-04-14 15:30:00	-0.1595
2002-04-14 16:00:00	-0.2994
2002-04-14 16:30:00	-0.4200
2002-04-14 17:00:00	-0.5137
2002-04-14 17:30:00	-0.5743
2002-04-14 18:00:00	-0.5979
2002-04-14 18:30:00	-0.5827
2002-04-14 19:00:00	-0.5295
2002-04-14 19:30:00	-0.4418
2002-04-14 20:00:00	-0.3254
2002-04-14 20:30:00	-0.1880
2002-04-14 21:00:00	-0.0391
2002-04-14 21:30:00	0.1113
2002-04-14 22:00:00	0.2529
2002-04-14 22:30:00	0.3763
2002-04-14 23:00:00	0.4734
2002-04-14 23:30:00	0.5379
2002-04-15 00:00:00	0.5659
2002-04-15 00:30:00	0.5561
2002-04-15 01:00:00	0.5094
2002-04-15 01:30:00	0.4295
2002-04-15 02:00:00	0.3215
2002-04-15 02:30:00	0.1928
2002-04-15 03:00:00	0.0514
2002-04-15 03:30:00	-0.0935
2002-04-15 04:00:00	-0.2329
2002-04-15 04:30:00	-0.3580
2002-04-15 05:00:00	-0.4605
2002-04-15 05:30:00	-0.5338
2002-04-15 06:00:00	-0.5728
2002-04-15 06:30:00	-0.5747
2002-04-15 07:00:00	-0.5389
2002-04-15 07:30:00	-0.4674
2002-04-15 08:00:00	-0.3648
2002-04-15 08:30:00	-0.2377
2002-04-15 09:00:00	-0.0946
2002-04-15 09:30:00	0.0548
2002-04-15 10:00:00	0.2005
2002-04-15 10:30:00	0.3327
2002-04-15 11:00:00	0.4427
2002-04-15 11:30:00	0.5233
2002-04-15 12:00:00	0.5695
2002-04-15 12:30:00	0.5789
2002-04-15 13:00:00	0.5512
2002-04-15 13:30:00	0.4888
2002-04-15 14:00:00	0.3960
2002-04-15 14:30:00	0.2791
2002-04-15 15:00:00	0.1456
2002-04-15 15:30:00	0.0038
2002-04-15 16:00:00	-0.1374
2002-04-15 16:30:00	-0.2692
2002-04-15 17:00:00	-0.3833
2002-04-15 17:30:00	-0.4724
2002-04-15 18:00:00	-0.5308
2002-04-15 18:30:00	-0.5544
2002-04-15 19:00:00	-0.5414
2002-04-15 19:30:00	-0.4924
2002-04-15 20:00:00	-0.4104
2002-04-15 20:30:00	-0.3009
2002-04-15 21:00:00	-0.1711
2002-04-15 21:30:00	-0.0300
2002-04-15 22:00:00	0.1129
2002-04-15 22:30:00	0.2477
2002-04-15 23:00:00	0.3652
2002-04-15 23:30:00	0.4578
2002-04-16 00:00:00	0.5194
2002-04-16 00:30:00	0.5463
2002-04-16 01:00:00	0.5373
2002-04-16 01:30:00	0.4934
2002-04-16 02:00:00	0.4178
2002-04-16 02:30:00	0.3158
2002-04-16 03:00:00	0.1940
2002-04-16 03:30:00	0.0601
2002-04-16 04:00:00	-0.0776
2002-04-16 04:30:00	-0.2106
2002-04-16 05:00:00	-0.3307
2002-04-16 05:30:00	-0.4304
2002-04-16 06:00:00	-0.5032
2002-04-16 06:30:00	-0.5444
2002-04-16 07:00:00	-0.5510
2002-04-16 07:30:00	-0.5223
2002-04-16 08:00:00	-0.4597
2002-04-16 08:30:00	-0.3674
2002-04-16 09:00:00	-0.2512
2002-04-16 09:30:00	-0.1191
2002-04-16 10:00:00	0.0201
2002-04-16 10:30:00	0.1568
2002-04-16 11:00:00	0.2818
2002-04-16 11:30:00	0.3868
2002-04-16 12:00:00	0.4650
2002-04-16 12:30:00	0.5117
2002-04-16 13:00:00	0.5243
2002-04-16 13:30:00	0.5028
2002-04-16 14:00:00	0.4492
2002-04-16 14:30:00	0.3675
2002-04-16 15:00:00	0.2635
2002-04-16 15:30:00	0.1439
2002-04-16 16:00:00	0.0163
2002-04-16 16:30:00	-0.1113
2002-04-16 17:00:00	-0.2310
2002-04-16 17:30:00	-0.3353
2002-04-16 18:00:00	-0.4177
2002-04-16 18:30:00	-0.4726
2002-04-16 19:00:00	-0.4963
2002-04-16 19:30:00	-0.4869
2002-04-16 20:00:00	-0.4447
2002-04-16 20:30:00	-0.3720
2002-04-16 21:00:00	-0.2737
2002-04-16 21:30:00	-0.1561
2002-04-16 22:00:00	-0.0273
2002-04-16 22:30:00	0.1038
2002-04-16 23:00:00	0.2281
2002-04-16 23:30:00	0.3373
2002-04-17 00:00:00	0.4238
2002-04-17 00:30:00	0.4822
2002-04-17 01:00:00	0.5089
2002-04-17 01:30:00	0.5026
2002-04-17 02:00:00	0.4643
2002-04-17 02:30:00	0.3969
2002-04-17 03:00:00	0.3051
2002-04-17 03:30:00	0.1948
2002-04-17 04:00:00	0.0731
2002-04-17 04:30:00	-0.0528
2002-04-17 05:00:00	-0.1753
2002-04-17 05:30:00	-0.2870
2002-04-17 06:00:00	-0.3812
2002-04-17 06:30:00	-0.4521
2002-04-17 07:00:00	-0.4951
2002-04-17 07:30:00	-0.5074
2002-04-17 08:00:00	-0.4878
2002-04-17 08:30:00	-0.4374
2002-04-17 09:00:00	-0.3592
2002-04-17 09:30:00	-0.2585
2002-04-17 10:00:00	-0.1419
2002-04-17 10:30:00	-0.0174
2002-04-17 11:00:00	0.1064
2002-04-17 11:30:00	0.2211
2002-04-17 12:00:00	0.3190
2002-04-17 12:30:00	0.3937
2002-04-17 13:00:00	0.4407
2002-04-17 13:30:00	0.4575
2002-04-17 14:00:00	0.4440
2002-04-17 14:30:00	0.4016
2002-04-17 15:00:00	0.3340
2002-04-17 15:30:00	0.2459
2002-04-17 16:00:00	0.1434
2002-04-17 16:30:00	0.0329
2002-04-17 17:00:00	-0.0785
2002-04-17 17:30:00	-0.1840
2002-04-17 18:00:00	-0.2772
2002-04-17 18:30:00	-0.3521
2002-04-17 19:00:00	-0.4040
2002-04-17 19:30:00	-0.4292
2002-04-17 20:00:00	-0.4257
2002-04-17 20:30:00	-0.3932
2002-04-17 21:00:00	-0.3335
2002-04-17 21:30:00	-0.2503
2002-04-17 22:00:00	-0.1489
2002-04-17 22:30:00	-0.0361
2002-04-17 23:00:00	0.0802
2002-04-17 23:30:00	0.1921
2002-04-18 00:00:00	0.2917
2002-04-18 00:30:00	0.3724
2002-04-18 01:00:00	0.4288
2002-04-18 01:30:00	0.4575
2002-04-18 02:00:00	0.4571
2002-04-18 02:30:00	0.4281
2002-04-18 03:00:00	0.3729
2002-04-18 03:30:00	0.2955
2002-04-18 04:00:00	0.2009
2002-04-18 04:30:00	0.0949
2002-04-18 05:00:00	-0.0161
2002-04-18 05:30:00	-0.1256
2002-04-18 06:00:00	-0.2273
2002-04-18 06:30:00	-0.3153
2002-04-18 07:00:00	-0.3844
2002-04-18 07:30:00	-0.4305
2002-04-18 08:00:00	-0.4505
2002-04-18 08:30:00	-0.4429
2002-04-18 09:00:00	-0.4081
2002-04-18 09:30:00	-0.3481
2002-04-18 10:00:00	-0.2668
2002-04-18 10:30:00	-0.1696
2002-04-18 11:00:00	-0.0631
2002-04-18 11:30:00	0.0453
2002-04-18 12:00:00	0.1482
2002-04-18 12:30:00	0.2385
2002-04-18 13:00:00	0.3105
2002-04-18 13:30:00	0.3596
2002-04-18 14:00:00	0.3833
2002-04-18 14:30:00	0.3808
2002-04-18 15:00:00	0.3532
2002-04-18 15:30:00	0.3030
2002-04-18 16:00:00	0.2342
2002-04-18 16:30:00	0.1516
2002-04-18 17:00:00	0.0605
2002-04-18 17:30:00	-0.0334
2002-04-18 18:00:00	-0.1242
2002-04-18 18:30:00	-0.2065
2002-04-18 19:00:00	-0.2753
2002-04-18 19:30:00	-0.3261
2002-04-18 20:00:00	-0.3555
2002-04-18 20:30:00	-0.3612
2002-04-18 21:00:00	-0.3423
2002-04-18 21:30:00	-0.2996
2002-04-18 22:00:00	-0.2355
2002-04-18 22:30:00	-0.1538
2002-04-18 23:00:00	-0.0601
2002-04-18 23:30:00	0.0393
2002-04-19 00:00:00	0.1376
2002-04-19 00:30:00	0.2280
2002-04-19 01:00:00	0.3043
2002-04-19 01:30:00	0.3614
2002-04-19 02:00:00	0.3958
2002-04-19 02:30:00	0.4056
2002-04-19 03:00:00	0.3907
2002-04-19 03:30:00	0.3525
2002-04-19 04:00:00	0.2938
2002-04-19 04:30:00	0.2186
2002-04-19 05:00:00	0.1314
2002-04-19 05:30:00	0.0374
2002-04-19 06:00:00	-0.0582
2002-04-19 06:30:00	-0.1500
2002-04-19 07:00:00	-0.2329
2002-04-19 07:30:00	-0.3024
2002-04-19 08:00:00	-0.3544
2002-04-19 08:30:00	-0.3858
2002-04-19 09:00:00	-0.3944
2002-04-19 09:30:00	-0.3797
2002-04-19 10:00:00	-0.3423
2002-04-19 10:30:00	-0.2846
2002-04-19 11:00:00	-0.2104
2002-04-19 11:30:00	-0.1247
2002-04-19 12:00:00	-0.0334
2002-04-19 12:30:00	0.0572
2002-04-19 13:00:00	0.1409
2002-04-19 13:30:00	0.2122
2002-04-19 14:00:00	0.2668
2002-04-19 14:30:00	0.3015
2002-04-19 15:00:00	0.3149
2002-04-19 15:30:00	0.3069
2002-04-19 16:00:00	0.2789
2002-04-19 16:30:00	0.2335
2002-04-19 17:00:00	0.1740
2002-04-19 17:30:00	0.1045
2002-04-19 18:00:00	0.0294
2002-04-19 18:30:00	-0.0467
2002-04-19 19:00:00	-0.1194
2002-04-19 19:30:00	-0.1841
2002-04-19 20:00:00	-0.2369
2002-04-19 20:30:00	-0.2742
2002-04-19 21:00:00	-0.2934
2002-04-19 21:30:00	-0.2926
2002-04-19 22:00:00	-0.2714
2002-04-19 22:30:00	-0.2306
2002-04-19 23:00:00	-0.1726
2002-04-19 23:30:00	-0.1009
2002-04-20 00:00:00	-0.0203
2002-04-20 00:30:00	0.0638
2002-04-20 01:00:00	0.1457
2002-04-20 01:30:00	0.2197
2002-04-20 02:00:00	0.2809
2002-04-20 02:30:00	0.3254
2002-04-20 03:00:00	0.3506
2002-04-20 03:30:00	0.3553
2002-04-20 04:00:00	0.3395
2002-04-20 04:30:00	0.3046
2002-04-20 05:00:00	0.2529
2002-04-20 05:30:00	0.1875
2002-04-20 06:00:00	0.1122
2002-04-20 06:30:00	0.0309
2002-04-20 07:00:00	-0.0519
2002-04-20 07:30:00	-0.1320
2002-04-20 08:00:00	-0.2052
2002-04-20 08:30:00	-0.2673
2002-04-20 09:00:00	-0.3149
2002-04-20 09:30:00	-0.3450
2002-04-20 10:00:00	-0.3557
2002-04-20 10:30:00	-0.3462
2002-04-20 11:00:00	-0.3170
2002-04-20 11:30:00	-0.2699
2002-04-20 12:00:00	-0.2081
2002-04-20 12:30:00	-0.1359
2002-04-20 13:00:00	-0.0581
2002-04-20 13:30:00	0.0200
2002-04-20 14:00:00	0.0933
2002-04-20 14:30:00	0.1571
2002-04-20 15:00:00	0.2078
2002-04-20 15:30:00	0.2427
2002-04-20 16:00:00	0.2603
2002-04-20 16:30:00	0.2603
2002-04-20 17:00:00	0.2435
2002-04-20 17:30:00	0.2115
2002-04-20 18:00:00	0.1668
2002-04-20 18:30:00	0.1122
2002-04-20 19:00:00	0.0512
2002-04-20 19:30:00	-0.0126
2002-04-20 20:00:00	-0.0753
2002-04-20 20:30:00	-0.1332
2002-04-20 21:00:00	-0.1823
2002-04-20 21:30:00	-0.2193
2002-04-20 22:00:00	-0.2414
2002-04-20 22:30:00	-0.2466
2002-04-20 23:00:00	-0.2338
2002-04-20 23:30:00	-0.2035
2002-04-21 00:00:00	-0.1571
2002-04-21 00:30:00	-0.0977
2002-04-21 01:00:00	-0.0288
2002-04-21 01:30:00	0.0447
2002-04-21 02:00:00	0.1181
2002-04-21 02:30:00	0.1865
2002-04-21 03:00:00	0.2454
2002-04-21 03:30:00	0.2912
2002-04-21 04:00:00	0.3211
2002-04-21 04:30:00	0.3335
2002-04-21 05:00:00	0.3278
2002-04-21 05:30:00	0.3044
2002-04-21 06:00:00	0.2645
2002-04-21 06:30:00	0.2102
2002-04-21 07:00:00	0.1442
2002-04-21 07:30:00	0.0697
2002-04-21 08:00:00	-0.0095
2002-04-21 08:30:00	-0.0894
2002-04-21 09:00:00	-0.1658
2002-04-21 09:30:00	-0.2345
